consumer,resource,NA,NA,NA
Achipteria_coleoptrata,species,adults,5e-5,terrestrial belowground
Agelenidae_sp._(juv),family,juveniles,0.009143081,terrestrial belowground
Agriotes_sp._(juv),genus,juveniles,0.001333964,terrestrial belowground
Allaiulus_nitidus_(juv)_{l},species,juveniles,0.001395388,terrestrial belowground
Allaiulus_nitidus_{xxl},species,adults,0.031924658,terrestrial belowground
Allosuctobelba_grandis,species,adults,3.25e-5,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Amerus_polonicus,species,adults,2.1374e-4,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Aporrectodea_caliginosa,species,adults,0.607275641,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
Araneidae_sp._(juv),family,juveniles,0.001240502,terrestrial belowground
Arion_intermedicus,species,adults,0.24906,terrestrial belowground
Arion_silvaticus,species,adults,0.192352467,terrestrial belowground
Arrhopalites_pygmaeus,species,adults,5.1e-6,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Athous_vittatus_(juv),species,juveniles,0.007401825,terrestrial belowground
Atropacarus_striculus,species,adults,2.49e-5,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Berniniella_bicarinata,species,adults,9.2e-6,terrestrial belowground
Brachychthoniidae_spp.,family,adults,7.11e-6,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Chamobates_cuspidatus,species,adults,1.55e-5,terrestrial belowground
Chamobates_voigtsi,species,adults,1.17e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Cochlodina_laminata,species,adults,0.201619125,terrestrial belowground
Coelotes_sp._(juv)_{l},genus,juveniles,0.003123892,terrestrial belowground
Cychrus_attenuatus,species,adults,0.51825924,terrestrial belowground
Cylisticus_sp.,genus,adults,0.003154401,terrestrial belowground
Damaeus_riparius,species,adults,2.16929e-4,terrestrial belowground
Dendrobaena_octaedra,species,adults,0.146111111,terrestrial belowground
Dendrobaena_pygmaea,species,adults,0.04,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Donacochara_speciosa,species,adults,0.004422659,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Eniochthonius_minutissimus,species,adults,2.06e-5,terrestrial belowground
Epicrius_sp._(juv),genus,juveniles,3.7e-6,terrestrial belowground
Eulohmannia_ribagai,species,adults,8.7e-5,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
Folsomia_spinosa,species,adults,5.41e-6,terrestrial belowground
Fosseremus_laciniatus,species,adults,7.22e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geholaspis_mandibularis,species,adults,7.64e-5,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geophilus_electricus,species,adults,0.00996843,terrestrial belowground
Geophilus_insculptus,species,adults,0.005906476,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Glomeris_sp.,genus,adults,0.30054,terrestrial belowground
Gonatium_rubens,species,adults,0.003308776,terrestrial belowground
Habrocerus_capillaricornis,species,adults,0.001056938,terrestrial belowground
Hahnia_pusilla,species,adults,0.001021355,terrestrial belowground
Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
Harpactea_lepida_large,species,adults,0.014693674,terrestrial belowground
Harpactea_lepida_(juv)_small,species,juveniles,0.002996785,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Histopona_torpida,species,adults,0.030705366,terrestrial belowground
Hypochthonius_luteus,species,adults,1.67e-5,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Hypogastrura_purpurescens,species,adults,8.45e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lamprohiza_splendidula_(juv),species,juveniles,5.13793e-4,terrestrial belowground
Lehmannia_marginata,species,adults,0.436485,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Ligidium_hypnorum,species,adults,0.005681208,terrestrial belowground
Limacidae_sp.,family,adults,0.184894,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Lipothrix_lubbocki,species,adults,1.11e-5,terrestrial belowground
Lithobius_cf._aulacopus_(juv),species,juveniles,0.003646738,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_curtipes_{l},species,adults,0.002886338,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_muticus,species,adults,0.003677257,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp._(juv)_{m},genus,juveniles,4.67176e-4,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Lysigamasus_sp._(juv),genus,juveniles,2.42e-5,terrestrial belowground
Malthodes_sp._(juv),genus,juveniles,0.004000437,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Metaphorura_affinis,species,adults,1.46e-5,terrestrial belowground
