consumer,resource,NA,NA,NA
Sphaeromatidae,family,NA,0.0023,marine
Zooplankton,NA,NA,0.001,marine
Afrocucumis_africana,species,NA,0.0133,marine
Chthamalus_dentatus,species,NA,0.0027,marine
Antennablennius_bifilum,species,NA,1.13,marine
Menaethius_monoceros,species,NA,0.58,marine
Sycon_sp.,genus,NA,0.01,marine
Haliclona_sp.,genus,NA,0.01,marine
Iotrochota_purpurea,species,NA,0.01,marine
Tedania_anhelans,species,NA,0.01,marine
Anemonia_natalensis,species,NA,0.0023,marine
Palythoa_nelliae,species,NA,0.01,marine
Zoanthus_sansibaricus,species,NA,0.01,marine
Polychaeta,class,NA,0.0248,marine
Oligochaeta,NA,NA,9e-4,marine
Acanthochitonidae,family,NA,0.003,marine
Ischnochiton_sp.,species,NA,0.271,marine
Peristernia_forskalii,species,NA,0.56,marine
Purpura_panama,species,NA,0.01,marine
Perna_perna,species,NA,4.46,marine
Musculus_sp.,genus,NA,0.0019,marine
Septifer_bilocularis,species,NA,0.01,marine
Helcogramma_obtusirostris,species,NA,0.68,marine
Melitidae,family,NA,2e-4,marine
Clibanarius_virescens,species,NA,1.79,marine
Eriphia_smithii,species,NA,0.01,marine
Thalamita_crenata,species,NA,2.14,marine
Anemonia_natalensis,species,NA,0.0023,marine
Platyhelminthes,NA,NA,0.0018,marine
Antennablennius_bifilum,species,NA,1.13,marine
Helcogramma_obtusirostris,species,NA,0.68,marine
Eriphia_smithii,species,NA,0.01,marine
Sphaeromatidae,family,NA,0.0023,marine
Chthamalus_dentatus,species,NA,0.0027,marine
Zooplankton,NA,NA,0.001,marine
Palythoa_nelliae,species,NA,0.01,marine
Zoanthus_sansibaricus,species,NA,0.01,marine
Afrocucumis_africana,species,NA,0.0133,marine
Musculus_sp.,genus,NA,0.0019,marine
Polychaeta,class,NA,0.0248,marine
Oligochaeta,NA,NA,9e-4,marine
Septifer_bilocularis,species,NA,0.01,marine
Ophiurida,order,NA,0.08,marine
Diplosoma_modestum,species,NA,0.01,marine
Perna_perna,species,NA,4.46,marine
Purpura_panama,species,NA,0.01,marine
Peristernia_forskalii,species,NA,0.56,marine
Thalamita_crenata,species,NA,2.14,marine
Triphoridae,family,NA,0.0011,marine
Epitoniidae,family,NA,0.001,marine
Nemertea,NA,NA,5e-4,marine
Melitidae,family,NA,2e-4,marine
