consumer,resource,NA,NA,NA
Adoristes_ovatus,species,adults,6.44e-5,terrestrial belowground
Adrastus_sp._(juv),genus,juveniles,0.005740155,terrestrial belowground
Agriotinae_sp1_(juv),family,juveniles,3.0966e-4,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Anthicus_flavipes,species,adults,1.22167e-4,terrestrial belowground
Araneidae_sp._(juv),family,juveniles,0.001240502,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Athous_sp._(juv),genus,juveniles,8.75669e-4,terrestrial belowground
Athous_subfuscus_(juv)_{l},species,juveniles,0.00467099,terrestrial belowground
Athous_zebei_(juv)_{l},species,juveniles,0.015218051,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Blaniulidae_sp._(juv),family,juveniles,1.38541e-4,terrestrial belowground
Brachychthoniidae_spp.,family,adults,7.11e-6,terrestrial belowground
Brachyderinae_sp.,family,adults,0.007247949,terrestrial belowground
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground
Carabodes_labyrinthicus,species,adults,4.35e-5,terrestrial belowground
Carabodes_ornatus,species,adults,7.15e-5,terrestrial belowground
Chamobates_borealis,species,adults,1.99e-5,terrestrial belowground
Chamobates_voigtsi,species,adults,1.17e-5,terrestrial belowground
Chrysomelidae_sp.,family,adults,0.004621467,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Dalopius_marginatus_(juv)_{l},species,juveniles,0.007338728,terrestrial belowground
Dicyrtoma_fusca,species,adults,9.82549e-4,terrestrial belowground
Elateridae_sp1_(juv)_{l},family,juveniles,0.01092301,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Eupelops_torulosus,species,adults,9.55e-5,terrestrial belowground
Euryopis_flavomaculata,species,adults,0.006459925,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geholaspis_longispinosus_(juv),species,juveniles,3.95e-5,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
