consumer,resource,NA,NA,NA
Achipteria_coleoptrata,species,adults,5e-5,terrestrial belowground
Agelenidae_sp._(juv),family,juveniles,0.009143081,terrestrial belowground
Allaiulus_nitidus_{xxl},species,adults,0.031924658,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Amblyseius_similifloridanus,species,adults,5.96e-6,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Anelasmocephalus_cambridgei,species,adults,0.008190923,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xl},species,juveniles,0.267537302,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
Arrhopalites_pygmaeus,species,adults,5.1e-6,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Athous_sp._(juv),genus,juveniles,8.75669e-4,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Athous_vittatus_(juv),species,juveniles,0.007401825,terrestrial belowground
Atropacarus_striculus,species,adults,2.49e-5,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Berniniella_bicarinata,species,adults,9.2e-6,terrestrial belowground
Brachychthoniidae_spp.,family,adults,7.11e-6,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Ceratinella_brevis,species,adults,0.001816109,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Chamobates_cuspidatus,species,adults,1.55e-5,terrestrial belowground
Chamobates_voigtsi,species,adults,1.17e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Coelotes_sp._(juv)_{l},genus,juveniles,0.003123892,terrestrial belowground
Coelotes_terrestris,species,adults,0.03574029,terrestrial belowground
Coleoptera_sp.,order,adults,0.001535648,terrestrial belowground
Crychus_caraboides,species,adults,0.391743569,terrestrial belowground
Cryphoeca_sp._(juv),genus,juveniles,0.003465125,terrestrial belowground
Cylisticus_sp.,genus,adults,0.003154401,terrestrial belowground
Damaeus_riparius,species,adults,2.16929e-4,terrestrial belowground
Dendrobaena_octaedra_(juv),species,juveniles,0.05,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Discus_rotundatus_(juv),species,juveniles,0.003997226,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Elateridae_sp.,family,adults,0.02957777,terrestrial belowground
Elateridae_sp1_(juv)_{m},family,juveniles,2.83672e-4,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Epicrius_canestrinii,species,adults,2.2e-5,terrestrial belowground
Eulohmannia_ribagai,species,adults,8.7e-5,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
Folsomia_spinosa,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Gamasina_sp._(juv),family,juveniles,5.62e-6,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geophilus_insculptus,species,adults,0.005906476,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Glomeris_connexa,species,adults,3.81907e-4,terrestrial belowground
Glomeris_conspersa_{xl},species,adults,0.018073387,terrestrial belowground
Glomeris_sp.,genus,adults,0.117965385,terrestrial belowground
Glomeris_sp._(juv)_{m},genus,juveniles,2.69864e-4,terrestrial belowground
Glomeris_undulata,species,adults,0.017634273,terrestrial belowground
Hahnia_pusilla,species,adults,0.001021355,terrestrial belowground
Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
Hahniidae_sp._(juv),family,juveniles,6.2287e-4,terrestrial belowground
Harpactea_lepida_small,species,adults,0.009772251,terrestrial belowground
Harpactea_lepida_large,species,adults,0.014693674,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Hypoaspis_aculeifer,species,adults,4.51e-5,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lamprohiza_splendidula_(juv),species,juveniles,5.13793e-4,terrestrial belowground
Leitneria_granulata_(juv),species,juveniles,4.8e-6,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Liebstadia_similis,species,adults,5.39e-5,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Lipothrix_lubbocki,species,adults,1.11e-5,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_melanops,species,adults,0.005704819,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Lumbricus_rubellus_(juv),species,juveniles,0.135,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Macrocheles_montanus,species,adults,1.77067e-4,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Metabelba_pulverosa,species,adults,3.53e-5,terrestrial belowground
Micrargus_herbigradus,species,adults,0.001961535,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
