consumer,resource,NA,NA,NA
Abax_parallelepipedus,species,adults,0.427211499,terrestrial belowground
Achipteria_coleoptrata,species,adults,5e-5,terrestrial belowground
Agriotes_aterrimus_(juv),species,juveniles,0.003631715,terrestrial belowground
Aleocharinae_sp1_(juv),family,juveniles,3.49987e-4,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Athous_sp._(juv),genus,juveniles,8.75669e-4,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Brachyderinae_sp.,family,adults,0.007247949,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Carabodes_ornatus,species,adults,7.15e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Dalopius_marginatus_(juv)_{m},species,juveniles,1.84087e-4,terrestrial belowground
Damaeus_riparius,species,adults,2.16929e-4,terrestrial belowground
Dendrobaena_octaedra,species,adults,0.146111111,terrestrial belowground
Deuteraphorura_inermis,species,adults,8.45e-6,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Elateridae_sp1_(juv)_{l},family,juveniles,0.01092301,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Euophrys_herbigrada,species,adults,0.004108892,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Habrocerus_capillaricornis,species,adults,0.001056938,terrestrial belowground
Hypoaspis_aculeifer,species,adults,4.51e-5,terrestrial belowground
Hypoaspis_aculeifer_(juv),species,juveniles,2.12e-5,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lasioseius_lawrencei,species,adults,1.11e-5,terrestrial belowground
Lepidocyrtus_curvicolis,species,adults,1.26e-5,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Lepidocyrtus_lignorum,species,adults,8.99e-6,terrestrial belowground
Lepidocyrtus_sp._(juv),genus,juveniles,8.99e-6,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Lithobius_curtipes_{l},species,adults,0.002886338,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lycosidae_sp._(juv),family,juveniles,0.015682465,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Macrocheles_cf._opacus_aciculatus,species,adults,5.2e-5,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Nanhermannia_nana,species,adults,6.37e-5,terrestrial belowground
Neanura_muscorum,species,adults,1.26e-5,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Notiophilus_rufipes_(juv),species,juveniles,0.003606752,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Oxypoda_annularis,species,adults,7.15591e-4,terrestrial belowground
Parasitidae_(juv)_{s},family,juveniles,2.7e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Pergamasus_norvegicus,species,adults,3.02116e-4,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_sp.,genus,adults,8.73e-6,terrestrial belowground
Quedius_sp._(juv),genus,juveniles,0.002088641,terrestrial belowground
Rhysotritia_duplicata,species,adults,1.73747e-4,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Scolytidae_sp.,family,adults,5.18801e-4,terrestrial belowground
Serica_sp._(juv),genus,juveniles,0.001291764,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Steganacarus_magnus,species,adults,4.634e-4,terrestrial belowground
Tachyusa_sp._(juv),genus,juveniles,1.98338e-4,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_sp._(juv),genus,juveniles,6.03e-6,terrestrial belowground
Vulgarogamasus_sp.,genus,adults,1.09e-5,terrestrial belowground
Xantholininae_sp._(juv),family,juveniles,0.00144613,terrestrial belowground
Abax_parallelepipedus,species,adults,0.427211499,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_curtipes_{l},species,adults,0.002886338,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Lycosidae_sp._(juv),family,juveniles,0.015682465,terrestrial belowground
Euophrys_herbigrada,species,adults,0.004108892,terrestrial belowground
Notiophilus_rufipes_(juv),species,juveniles,0.003606752,terrestrial belowground
Habrocerus_capillaricornis,species,adults,0.001056938,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Oxypoda_annularis,species,adults,7.15591e-4,terrestrial belowground
Quedius_sp._(juv),genus,juveniles,0.002088641,terrestrial belowground
Xantholininae_sp._(juv),family,juveniles,0.00144613,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Dendrobaena_octaedra,species,adults,0.146111111,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Tachyusa_sp._(juv),genus,juveniles,1.98338e-4,terrestrial belowground
Hypoaspis_aculeifer,species,adults,4.51e-5,terrestrial belowground
Macrocheles_cf._opacus_aciculatus,species,adults,5.2e-5,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_sp._(juv),genus,juveniles,6.03e-6,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Hypoaspis_aculeifer_(juv),species,juveniles,2.12e-5,terrestrial belowground
Lasioseius_lawrencei,species,adults,1.11e-5,terrestrial belowground
Pergamasus_norvegicus,species,adults,3.02116e-4,terrestrial belowground
Vulgarogamasus_sp.,genus,adults,1.09e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Neanura_muscorum,species,adults,1.26e-5,terrestrial belowground
Parasitidae_(juv)_{s},family,juveniles,2.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
