consumer,resource,NA,NA,NA
Insecta,class,NA,0.01,marine
Zooplankton,NA,NA,0.001,marine
Ophiuroidea,class,NA,0.005,marine
Paracentrotus_lividus,species,NA,4.85,marine
Lipophrys_pholis,species,NA,4.33,marine
Nematoda,NA,NA,0.01,marine
Polychaeta,class,NA,0.17,marine
Oligochaeta,NA,NA,0.01,marine
Acanthochitona_crinita,species,NA,0.12,marine
Gibbula_umbilicalis,species,NA,0.26,marine
Rissoidae,family,NA,0.003,marine
Nucella_sp.,genus,NA,0.0021,marine
Tricolia_pullus,species,NA,0.019,marine
Omalogyra_atomus,species,NA,7e-4,marine
Barleeia_sp.,genus,NA,0.004,marine
Aplysia_punctata,species,NA,1.56,marine
Musculus_costulatus,species,NA,0.008,marine
Mytilus_galloprovincialis,species,NA,0.16,marine
Cumacea,order,NA,0.01,marine
Sphaeromatidae,family,NA,0.07,marine
Munnidae,family,NA,0.01,marine
Ampithoidae,family,NA,0.01,marine
Gammaridae,family,NA,0.01,marine
Stenothoidae,family,NA,0.01,marine
Calliopidae,family,NA,0.01,marine
Palaemon_longirostris,species,NA,0.09,marine
Palaemon_elegans,species,NA,0.7,marine
Gobius_paganellus,species,NA,0.17,marine
Eriphia_verrucosa,species,NA,0.01,marine
Xantho_pilipes,species,NA,0.01,marine
Pirimela_denticulata,species,NA,0.5,marine
Insecta,class,NA,0.01,marine
Actinia_fragacea,species,NA,0.74,marine
Polychaeta,class,NA,0.17,marine
Lipophrys_pholis,species,NA,4.33,marine
Palaemon_longirostris,species,NA,0.09,marine
Palaemon_elegans,species,NA,0.7,marine
Gobius_paganellus,species,NA,0.17,marine
Zooplankton,NA,NA,0.001,marine
Gammaridae,family,NA,0.01,marine
Ophiuroidea,class,NA,0.005,marine
Nematoda,NA,NA,0.01,marine
Oligochaeta,NA,NA,0.01,marine
Musculus_costulatus,species,NA,0.008,marine
Mytilus_galloprovincialis,species,NA,0.16,marine
Eriphia_verrucosa,species,NA,0.01,marine
Venerupis_sp.,genus,NA,0.006,marine
Turtonia_minuta,species,NA,0.0016,marine
Anemonia_sulcata,species,NA,32.73,marine
Turridae,family,NA,0.014,marine
Ampithoidae,family,NA,0.01,marine
Nucella_sp.,genus,NA,0.0021,marine
