consumer,resource,NA,NA,NA
Insecta,class,NA,7e-4,marine
Zooplankton,NA,NA,0.001,marine
Ophiuroidea,class,NA,0.0028,marine
Lipophrys_pholis,species,NA,0.22,marine
Nematoda,NA,NA,0.01,marine
Polychaeta,class,NA,0.002,marine
Oligochaeta,NA,NA,0.0016,marine
Acanthochitona_crinita,species,NA,0.19,marine
Lepidochitona_cinerea,species,NA,0.16,marine
Leptochiton_algesirensis,species,NA,0.18,marine
Gibbula_umbilicalis,species,NA,0.13,marine
Rissoidae,family,NA,0.0021,marine
Nucella_sp.,genus,NA,0.0092,marine
Omalogyra_atomus,species,NA,6e-4,marine
Barleeia_sp.,genus,NA,0.0024,marine
Littorina_sp.,genus,NA,0.0127,marine
Aplysia_punctata,species,NA,0.12,marine
Musculus_costulatus,species,NA,0.0059,marine
Mytilus_galloprovincialis,species,NA,0.017,marine
Cardiidae,family,NA,0.001,marine
Cumacea,order,NA,0.0023,marine
Tanaidacea,NA,NA,0.0016,marine
Sphaeromatidae,family,NA,0.055,marine
Gammaridae,family,NA,0.0016,marine
Calliopidae,family,NA,0.0119,marine
Palaemon_longirostris,species,NA,0.15,marine
Gobius_paganellus,species,NA,0.31,marine
Carcinus_maenas,species,NA,0.183,marine
Insecta,class,NA,7e-4,marine
Turbellaria,class,NA,3e-4,marine
Polychaeta,class,NA,0.002,marine
Lipophrys_pholis,species,NA,0.22,marine
Palaemon_longirostris,species,NA,0.15,marine
Gobius_paganellus,species,NA,0.31,marine
Carcinus_maenas,species,NA,0.183,marine
Zooplankton,NA,NA,0.001,marine
Gammaridae,family,NA,0.0016,marine
Ophiuroidea,class,NA,0.0028,marine
Nematoda,NA,NA,0.01,marine
Oligochaeta,NA,NA,0.0016,marine
Musculus_costulatus,species,NA,0.0059,marine
Mytilus_galloprovincialis,species,NA,0.017,marine
Cardiidae,family,NA,0.001,marine
Tanaidacea,NA,NA,0.0016,marine
Anemonia_sulcata,species,NA,21.55,marine
Turridae,family,NA,0.0021,marine
Turbonilla_sp.,genus,NA,0.005,marine
Calliopidae,family,NA,0.0119,marine
Lophozozymus_incisus,species,NA,0.01,marine
Actinia_equina,species,NA,7.59,marine
Nucella_sp.,genus,NA,0.0092,marine
