consumer,resource,NA,NA,NA
Abax_ovalis_(juv),species,juveniles,0.45852568,terrestrial belowground
Achipteria_coleoptrata,species,adults,5e-5,terrestrial belowground
Acrotrichis_sp.,genus,adults,4.56894e-4,terrestrial belowground
Aegopinella_pura,species,adults,0.00244117,terrestrial belowground
Agonum_sp._(juv),genus,juveniles,0.014797709,terrestrial belowground
Agriotes_aterrimus_(juv),species,juveniles,0.003631715,terrestrial belowground
Aleocharinae_sp1_(juv),family,juveniles,3.49987e-4,terrestrial belowground
Allaiulus_nitidus_(juv)_{l},species,juveniles,0.001395388,terrestrial belowground
Allaiulus_nitidus_{xl},species,adults,0.00468865,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_sp._(juv)_{xxl},genus,juveniles,0.198266667,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Athous_zebei_(juv)_{m},species,juveniles,0.004052368,terrestrial belowground
Atropacarus_striculus,species,adults,2.49e-5,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Carabidae_sp.,family,adults,0.065971077,terrestrial belowground
Carabodes_ornatus,species,adults,7.15e-5,terrestrial belowground
Ceratozetes_gracilis,species,adults,3.57e-5,terrestrial belowground
Chamobates_voigtsi,species,adults,1.17e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Dalopius_marginatus_(juv)_{m},species,juveniles,1.84087e-4,terrestrial belowground
Damaeobelba_minutissima,species,adults,1.17e-5,terrestrial belowground
Diplocephalus_latifrons,species,adults,6.72299e-4,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Discus_rotundatus,species,adults,0.007771684,terrestrial belowground
Discus_rotundatus_(juv),species,juveniles,0.003997226,terrestrial belowground
Elateridae_sp1_(juv)_{l},family,juveniles,0.01092301,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Eulohmannia_ribagai,species,adults,8.7e-5,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Eurocoelotes_inermis,species,adults,0.086659497,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
Folsomia_sp._(juv),genus,juveniles,5.41e-6,terrestrial belowground
Folsomia_spinosa,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geholaspis_sp._(juv),genus,juveniles,4.74e-5,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geophilus_electricus,species,adults,0.00996843,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Geotrupidae_sp.,family,adults,0.242234067,terrestrial belowground
Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
Harpactea_lepida_(juv)_small,species,juveniles,0.002996785,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Isotoma_cf_viridis_(juv),species,juveniles,3.27e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lepidocyrtus_cyaneus,species,adults,8.99e-6,terrestrial belowground
Lepidocyrtus_sp._(juv),genus,juveniles,8.99e-6,terrestrial belowground
Leptogamasus_suecicus,species,adults,1.44e-5,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Lithobius_aeruginosus_(juv),species,juveniles,2.29612e-4,terrestrial belowground
Lithobius_aeruginosus_{m},species,adults,5.49355e-4,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp._(juv)_{m},genus,juveniles,4.67176e-4,terrestrial belowground
Lumbricus_rubellus_(juv)_{xxl},species,juveniles,0.32269697,terrestrial belowground
Lysigamasus_misellus,species,adults,3.28e-5,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Malthodes_sp._(juv),genus,juveniles,0.004000437,terrestrial belowground
