consumer,resource,NA,NA,NA
Abax_sp.,genus,adults,0.192305356,terrestrial belowground
Aegopinella_nitens,species,adults,0.026216488,terrestrial belowground
Aegopinella_nitens_(juv),species,juveniles,0.009240836,terrestrial belowground
Allaiulus_nitidus_(juv)_{l},species,juveniles,0.001395388,terrestrial belowground
Allaiulus_nitidus_{xl},species,adults,0.00468865,terrestrial belowground
Amara_aenea,species,adults,0.048427875,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Aporectodea_longa_(juv),species,juveniles,0.385857143,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
Arion_silvaticus,species,adults,0.192352467,terrestrial belowground
Athous_sp._(juv),genus,juveniles,8.75669e-4,terrestrial belowground
Athous_subfuscus_(juv)_{l},species,juveniles,0.00467099,terrestrial belowground
Atropacarus_striculus,species,adults,2.49e-5,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground
Ceratozetes_gracilis,species,adults,3.57e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Dinychus_perforatus,species,adults,6.09e-5,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Eupelops_plicatus,species,adults,7.89e-5,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
Folsomia_spinosa,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geholaspis_aeneus,species,adults,0.00011170099999999999,terrestrial belowground
Geholaspis_mandibularis,species,adults,7.64e-5,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geophilus_electricus,species,adults,0.00996843,terrestrial belowground
Glomeris_sp.,genus,adults,0.215543333,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lepidocyrtus_cyaneus,species,adults,8.99e-6,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Lepidocyrtus_sp._(juv),genus,juveniles,8.99e-6,terrestrial belowground
Leptogamasus_cf._tectegynellus,species,adults,4.25e-5,terrestrial belowground
Leptogamasus_suecicus,species,adults,1.44e-5,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Lithobius_aeruginosus_(juv),species,juveniles,2.29612e-4,terrestrial belowground
Lithobius_aeruginosus_{l},species,adults,0.002201557,terrestrial belowground
Lithobius_aulacopus,species,adults,0.005282779,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_tricuspis,species,adults,0.00559683,terrestrial belowground
Lumbricus_terrestris_(juv)_{xl},species,juveniles,0.073333333,terrestrial belowground
Lysigamasus_cf_rostriforceps,species,adults,2.46e-5,terrestrial belowground
Lysigamasus_minorleitneriae,species,adults,2.32e-5,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_macrochaeta,species,adults,1.46e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_sp._(juv),genus,juveniles,1.29e-5,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Molops_piceus,species,adults,0.110875648,terrestrial belowground
Monachoides_incarnatus_(juv),species,juveniles,0.037934138,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Pachylaelaps_cf._vexillifer,species,adults,4.12e-5,terrestrial belowground
Pantelozetes_paolii,species,adults,1.22e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Phthiracarus_compressus,species,adults,1.23863e-4,terrestrial belowground
Porcellio_conspersum,species,adults,0.004025013,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_armata,species,adults,8.73e-6,terrestrial belowground
Protaphorura_sp.,genus,adults,8.73e-6,terrestrial belowground
Quadroppia_hammerae,species,adults,2.7e-6,terrestrial belowground
Rhodacarus_agrestis,species,adults,1.55e-5,terrestrial belowground
Rhynchaenus_fagi,species,adults,0.001056494,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scolopendrella_cf._subnuda_{m},species,adults,2.00929e-4,terrestrial belowground
Scutigerella_immaculata_{m},species,adults,2.03722e-4,terrestrial belowground
Sminthurinus_aureus,species,adults,5.1e-6,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Steganacarus_herculeanus,species,adults,2.75361e-4,terrestrial belowground
Stenaphorura_denisi,species,adults,4.75e-6,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Tectocepheus_velatus_velatus,species,adults,1.17e-5,terrestrial belowground
Tenuiphantes_tenuis,species,adults,0.001997645,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground
Trichia_striolata_(juv),species,juveniles,0.020057741,terrestrial belowground
Trichoniscus_pusillus_{m},species,adults,4.04192e-4,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Trogulus_nepaeformis,species,adults,0.085596011,terrestrial belowground
Uropoda_athiasae,species,adults,2.17e-5,terrestrial belowground
Uropoda_athiasae_(juv),species,juveniles,1.6e-5,terrestrial belowground
Uropoda_cassidea,species,adults,8.54e-5,terrestrial belowground
Uropoda_cassidea_(juv),species,juveniles,3.95e-5,terrestrial belowground
Uroseius_cylindricus,species,adults,4.03e-5,terrestrial belowground
