consumer,resource,NA,NA,NA,NA
Insecta,class,NA,5e-4,marine,3
Zooplankton,NA,NA,0.001,marine,3
Lipophrys_pholis,species,NA,0.2,marine,3
Ophiuroidea,class,NA,0.0016,marine,2
Nemertea,NA,NA,7e-4,marine,2
Nematoda,NA,NA,0.01,marine,2
Polychaeta,class,NA,0.0039,marine,2
Oligochaeta,NA,NA,0.0018,marine,2
Acanthochitona_crinita,species,NA,0.17,marine,2
Lepidochitona_cinerea,species,NA,0.01,marine,2
Patella_depressa,species,NA,0.276,marine,2
Patella_ulyssiponensis,species,NA,1.95,marine,2
Gibbula_umbilicalis,species,NA,0.379,marine,2
Rissoidae,family,NA,0.0014,marine,2
Omalogyra_atomus,species,NA,4e-4,marine,2
Barleeia_sp.,genus,NA,0.0013,marine,2
Mytilus_galloprovincialis,species,NA,0.297,marine,2
Octopus_vulgaris,species,NA,2.32,marine,3
Tanaidacea,NA,NA,0.0052,marine,3
Ampithoidae,family,NA,0.0012,marine,3
Gammaridae,family,NA,0.0011,marine,3
Stenothoidae,family,NA,5e-4,marine,3
Calliopidae,family,NA,0.0081,marine,3
Lysianassidae,family,NA,5e-4,marine,3
Caprella_sp.,genus,NA,0.0017,marine,2
Gobius_paganellus,species,NA,0.16,marine,3
Copepoda,NA,NA,0.001,marine,3
Aulactinia_verrucosa,species,NA,0.23,marine,3
Anemonia_sulcata,species,NA,22.65,marine,3
Actinia_equina,species,NA,0.59,marine,2
