consumer,resource,NA,NA,NA
Insecta,class,NA,0.001,marine
Zooplankton,NA,NA,0.001,marine
Ophiuroidea,class,NA,0.005,marine
Lipophrys_pholis,species,NA,0.3,marine
Polychaeta,class,NA,0.01,marine
Acanthochitona_crinita,species,NA,0.03,marine
Lepidochitona_cinerea,species,NA,0.063,marine
Patella_ulyssiponensis,species,NA,2.96,marine
Gibbula_umbilicalis,species,NA,0.54,marine
Nucella_sp.,genus,NA,0.0086,marine
Tricolia_pullus,species,NA,0.0032,marine
Omalogyra_atomus,species,NA,0.001,marine
Barleeia_sp.,genus,NA,0.002,marine
Littorina_sp.,genus,NA,0.0011,marine
Musculus_costulatus,species,NA,0.004,marine
Mytilus_galloprovincialis,species,NA,0.86,marine
Cardiidae,family,NA,0.004,marine
Sphaeromatidae,family,NA,0.002,marine
Idoteidae,family,NA,0.01,marine
Ampithoidae,family,NA,0.01,marine
Stenothoidae,family,NA,0.01,marine
Palaemon_longirostris,species,NA,0.08,marine
Gobius_paganellus,species,NA,0.43,marine
Pachygrapsus_marmoratus,species,NA,0.38,marine
Paracentrotus_lividus,species,NA,0.5,marine
Insecta,class,NA,0.001,marine
Idoteidae,family,NA,0.01,marine
Actinia_fragacea,species,NA,0.13,marine
Polychaeta,class,NA,0.01,marine
Lipophrys_pholis,species,NA,0.3,marine
Palaemon_longirostris,species,NA,0.08,marine
Gobius_paganellus,species,NA,0.43,marine
Pachygrapsus_marmoratus,species,NA,0.38,marine
Zooplankton,NA,NA,0.001,marine
Ophiuroidea,class,NA,0.005,marine
Musculus_costulatus,species,NA,0.004,marine
Mytilus_galloprovincialis,species,NA,0.86,marine
Cardiidae,family,NA,0.004,marine
Anemonia_sulcata,species,NA,21.67,marine
Ocenebra_erinaceus,species,NA,0.0086,marine
Turridae,family,NA,0.01,marine
Ampithoidae,family,NA,0.01,marine
Actinia_equina,species,NA,0.96,marine
Nucella_sp.,genus,NA,0.0086,marine
