consumer,resource,NA,NA,NA
Zooplankton,NA,NA,0.001,marine
Nemertea,NA,NA,0.01,marine
Nematoda,NA,NA,2e-4,marine
Polychaeta,class,NA,0.0012,marine
Nereis_sp.,genus,NA,0.0076,marine
Spirorbis_spirorbis,species,NA,2e-4,marine
Omalogyra_atomus,species,NA,3e-4,marine
Bivalvia,class,NA,0.0017,marine
Tanaidacea,NA,NA,0.0012,marine
Gammaridae,family,NA,0.0011,marine
Stenothoidae,family,NA,0.0019,marine
Palaemon_serratus,species,NA,0.01,marine
Insecta,class,NA,2e-4,marine
Harparticoida,order,NA,0.001,marine
Ostracoda,class,NA,0.001,marine
Halacaridae,family,NA,2e-4,marine
Gammaridae,family,NA,0.0011,marine
Stenothoidae,family,NA,0.0019,marine
Nemertea,NA,NA,0.01,marine
Zooplankton,NA,NA,0.001,marine
Polychaeta,class,NA,0.0012,marine
Nereis_sp.,genus,NA,0.0076,marine
Amphipholis_squamata,species,NA,6e-4,marine
Bivalvia,class,NA,0.0017,marine
Palaemon_serratus,species,NA,0.01,marine
Tanaidacea,NA,NA,0.0012,marine
Nematoda,NA,NA,2e-4,marine
Insecta,class,NA,2e-4,marine
Ostracoda,class,NA,0.001,marine
Halacaridae,family,NA,2e-4,marine
