consumer,resource,NA,NA,NA
Abax_ovalis,species,adults,0.178420123,terrestrial belowground
Abax_parallelepipedus,species,adults,0.427211499,terrestrial belowground
Abax_parallelus_(juv),species,juveniles,0.543691567,terrestrial belowground
Aegopinella_pura_(juv),species,juveniles,5.19993e-4,terrestrial belowground
Aleocharinae_sp1_(juv),family,juveniles,3.49987e-4,terrestrial belowground
Allosuctobelba_grandis,species,adults,3.25e-5,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Anelasmocephalus_cambridgei,species,adults,0.008190923,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xl},species,juveniles,0.267537302,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xxxl},species,juveniles,0.207777778,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Arion_silvaticus,species,adults,0.192352467,terrestrial belowground
Arionidae_sp.,family,adults,0.173821667,terrestrial belowground
Atheta_sp.,genus,adults,7.43498e-4,terrestrial belowground
Athous_haemorrhoidalis_(juv),species,juveniles,0.011601014,terrestrial belowground
Athous_sp._(juv),genus,juveniles,8.75669e-4,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Atropacarus_striculus,species,adults,2.49e-5,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Brachychthoniidae_spp.,family,adults,7.11e-6,terrestrial belowground
Brachyderinae_sp.,family,adults,0.007247949,terrestrial belowground
Brachysomus_sp.,genus,adults,0.005330532,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Carabidae_sp.,family,adults,0.065971077,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Ceratophysella_gibbosa,species,adults,5.96e-6,terrestrial belowground
Chamobates_cuspidatus,species,adults,1.55e-5,terrestrial belowground
Chamobates_voigtsi,species,adults,1.17e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Cochlodina_laminata,species,adults,0.201619125,terrestrial belowground
Coelotes_terrestris,species,adults,0.03574029,terrestrial belowground
Coleoptera_sp.,order,adults,0.001535648,terrestrial belowground
Curculionidae_sp._(juv),family,juveniles,0.017685976,terrestrial belowground
Cylisticus_sp.,genus,adults,0.003154401,terrestrial belowground
Damaeus_riparius,species,adults,2.16929e-4,terrestrial belowground
Dinychus_perforatus,species,adults,6.09e-5,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Discus_rotundatus_(juv),species,juveniles,0.003997226,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Elateridae_sp.,family,adults,0.02957777,terrestrial belowground
Elateridae_sp1_(juv)_{m},family,juveniles,2.83672e-4,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Epicrius_schusteri,species,adults,2.57e-5,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Eupelops_plicatus,species,adults,7.89e-5,terrestrial belowground
Eurocoelotes_inermis,species,adults,0.086659497,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Gamasina_sp._(juv),family,juveniles,5.62e-6,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geophilus_flavus,species,adults,0.007949148,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Glomeris_conspersa_{xl},species,adults,0.018073387,terrestrial belowground
Glomeris_sp.,genus,adults,0.165825,terrestrial belowground
Glomeris_sp._(juv)_{m},genus,juveniles,2.69864e-4,terrestrial belowground
Habrocerus_capillaricornis,species,adults,0.001056938,terrestrial belowground
Hahnia_pusilla,species,adults,0.001021355,terrestrial belowground
Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
Hahniidae_sp._(juv),family,juveniles,6.2287e-4,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Helicidae_sp._(juv),family,juveniles,0.010157043,terrestrial belowground
Hypogastrura_burkilli,species,adults,9.91e-6,terrestrial belowground
Hypogastrura_purpurescens,species,adults,8.45e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Isotomurus_palustris,species,adults,3.27e-6,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Lipothrix_lubbocki,species,adults,1.11e-5,terrestrial belowground
Lithobius_aulacopus,species,adults,0.005282779,terrestrial belowground
Lithobius_cf._crassipes_(juv),species,juveniles,9.51286e-4,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_muticus,species,adults,0.003677257,terrestrial belowground
Lithobius_piceus,species,adults,0.007029912,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp._(juv)_{m},genus,juveniles,4.67176e-4,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Lumbricus_rubellus_(juv)_{xxl},species,juveniles,0.32269697,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Macrocheles_dentatus,species,adults,9.56e-5,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Metellina_segmentata,species,adults,0.004189325,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Molops_elatus,species,adults,0.238260273,terrestrial belowground
Monachoides_incarnatus_(juv),species,juveniles,0.039101123,terrestrial belowground
Nargus_anisotomoides,species,adults,0.001385543,terrestrial belowground
Neon_reticulatus,species,adults,0.00188068,terrestrial belowground
Notiophilus_sp.,genus,adults,0.011241152,terrestrial belowground
