consumer,resource,NA,NA,NA,NA
Tettigoniidae,family,larvae,0.007218797,terrestrial aboveground,2
Elateridae,family,larvae,0.007895372,terrestrial aboveground,2
Acrididae,family,larvae,0.024900081,terrestrial aboveground,2
Oligochaeta,NA,larvae,0.044900452,terrestrial aboveground,2
Clubiona_sp,genus,immature,1.55111e-4,terrestrial aboveground,2
Ensifera,NA,NA,0.069007887,terrestrial aboveground,2
Salticidae,family,immature,2.04511e-4,terrestrial aboveground,2
Lumbricidae,family,NA,0.092556152,terrestrial aboveground,2
Platystethus_sp,genus,NA,2.45429e-4,terrestrial aboveground,2
Stilicus_rufipes,species,NA,2.45429e-4,terrestrial aboveground,2
Lycosidae,family,immature,2.57366e-4,terrestrial aboveground,2
Cerambycidae,family,larvae,2.97939e-4,terrestrial aboveground,2
Ichneumonidae,family,NA,3.72086e-4,terrestrial aboveground,3
Lepidoptera,NA,NA,4.39027e-4,terrestrial aboveground,3
Insecta,NA,larvae,4.63028e-4,terrestrial aboveground,NA
Bidessus_unistriatus,species,NA,4.90858e-4,terrestrial aboveground,2
Meligethes_sp,genus,NA,4.90858e-4,terrestrial aboveground,2
Saltatoria,NA,larvae,6.90916e-4,terrestrial aboveground,2
Hirudinea,NA,NA,0.269251784,terrestrial aboveground,2
Nestus_carbonarius,species,NA,7.36287e-4,terrestrial aboveground,2
Delphacidae,family,larvae,7.79405e-4,terrestrial aboveground,2
Agraecina_striata,species,NA,8.63645e-4,terrestrial aboveground,2
Chaetocnema_confusa,species,NA,0.001227146,terrestrial aboveground,2
Nestus_ruralis,species,NA,0.001227146,terrestrial aboveground,2
Staphylinidae,family,NA,0.002208862,terrestrial aboveground,2
Nestus_sp,genus,NA,0.002299671,terrestrial aboveground,2
Tetragnatha_sp,genus,immature,0.001495833,terrestrial aboveground,2
Paederus_riparius,species,NA,0.002336486,terrestrial aboveground,2
Lesteva_sicula,species,NA,0.001718004,terrestrial aboveground,2
Zelotes_sp,genus,immature,0.00172729,terrestrial aboveground,2
