consumer,resource,NA,NA,NA
Abax_sp.,genus,adults,0.192305356,terrestrial belowground
Aegopinella_nitens,species,adults,0.026216488,terrestrial belowground
Aegopinella_nitens_(juv),species,juveniles,0.009240836,terrestrial belowground
Aleocharinae_sp1_(juv),family,juveniles,3.49987e-4,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
Athous_sp._(juv),genus,juveniles,8.75669e-4,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Athous_zebei_(juv)_{l},species,juveniles,0.015218051,terrestrial belowground
Atropacarus_striculus,species,adults,2.49e-5,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Cantharidae_sp._(juv),family,juveniles,0.008099431,terrestrial belowground
Carabidae_sp.,family,adults,0.065971077,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Ceratozetes_gracilis,species,adults,3.57e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Coleoptera_sp.,order,adults,0.001535648,terrestrial belowground
Dinychus_perforatus,species,adults,6.09e-5,terrestrial belowground
Dinychus_perforatus_(juv),species,juveniles,4.04e-5,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Erigonella_hiemalis,species,adults,0.001322539,terrestrial belowground
Euconulus_fulvus,species,adults,6.75792e-4,terrestrial belowground
Eulohmannia_ribagai,species,adults,8.7e-5,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Geophilus_studeri,species,adults,0.01252014,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Glomeris_sp.,genus,adults,0.167397,terrestrial belowground
Haplophthalmus_mengei,species,adults,4.09396e-4,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lepidocyrtus_lignorum,species,adults,8.99e-6,terrestrial belowground
Lepidocyrtus_sp._(juv),genus,juveniles,8.99e-6,terrestrial belowground
Ligidium_hypnorum,species,adults,0.005681208,terrestrial belowground
Limacidae_sp.,family,adults,0.184894,terrestrial belowground
Linyphia_hortensis,species,adults,0.005205442,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Lithobius_cf._dentatus_(juv),species,juveniles,0.003039922,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp2_{s},genus,adults,6.6e-5,terrestrial belowground
Lumbricus_rubellus_{xl},species,adults,0.022,terrestrial belowground
Lumbricus_sp._(juv),genus,juveniles,0.135,terrestrial belowground
Lysigamasus_cornutus,species,adults,3.51e-5,terrestrial belowground
Macrocheles_dentatus,species,adults,9.56e-5,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Mesaphorura_tenuisensillata,species,adults,1.46e-5,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Monachoides_incarnatus,species,adults,0.133691024,terrestrial belowground
Monachoides_incarnatus_(juv),species,juveniles,0.039101123,terrestrial belowground
Neotullbergia_ramicuspis,species,adults,2.7e-6,terrestrial belowground
Octolasion_sp._(juv),genus,juveniles,0.053333333,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Otiorhynchus_sp.,genus,adults,0.002731116,terrestrial belowground
Pachylaelaps_laeuchlii,species,adults,6.68e-5,terrestrial belowground
Pantelozetes_paolii,species,adults,1.22e-5,terrestrial belowground
Pardosa_sp._(juv),genus,juveniles,0.006664858,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Plectophoreus_fischeri,species,adults,3.26196e-4,terrestrial belowground
Porcellio_conspersum,species,adults,0.004025013,terrestrial belowground
Porcellio_montanus,species,adults,0.003478533,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Proisotoma_minima,species,adults,1.67e-5,terrestrial belowground
Protaphorura_armata,species,adults,8.73e-6,terrestrial belowground
Rhodacarus_agrestis,species,adults,1.55e-5,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
Robertus_sp._(juv)_{l},genus,juveniles,0.002025921,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Scheloribates_initialis,species,adults,4.24e-5,terrestrial belowground
Scolopendrella_cf._subnuda_{m},species,adults,2.00929e-4,terrestrial belowground
Scutigerella_immaculata_{m},species,adults,2.03722e-4,terrestrial belowground
Sminthurinus_aureus,species,adults,5.1e-6,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Steganacarus_herculeanus,species,adults,2.75361e-4,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tenuiphantes_tenuis,species,adults,0.001997645,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Thomisidae_sp._(juv),family,juveniles,0.010942955,terrestrial belowground
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground
Trichia_striolata_(juv),species,juveniles,0.020057741,terrestrial belowground
Trichoniscus_pusillus_{m},species,adults,4.04192e-4,terrestrial belowground
Trichoniscus_sp.,genus,adults,0.001742812,terrestrial belowground
Walckenaeria_cucullata,species,adults,0.002215063,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
Zerconidae_sp._(juv),family,juveniles,2e-5,terrestrial belowground
Abax_sp.,genus,adults,0.192305356,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Limacidae_sp.,family,adults,0.184894,terrestrial belowground
Lithobius_cf._dentatus_(juv),species,juveniles,0.003039922,terrestrial belowground
Lithobius_sp2_{s},genus,adults,6.6e-5,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Xantholinus_sp._(juv)_{m},genus,juveniles,0.001552369,terrestrial belowground
