consumer,resource,NA,NA,NA
Agonum_sexpunctatum_(juv),species,juveniles,0.019691856,terrestrial belowground
Agonum_sp._(juv),genus,juveniles,0.014797709,terrestrial belowground
Agriotes_aterrimus_(juv),species,juveniles,0.003631715,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Apostenus_fuscus,species,adults,0.008812524,terrestrial belowground
Atheta_sp.,genus,adults,7.43498e-4,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Athous_sp._(juv),genus,juveniles,8.75669e-4,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Brachyderinae_sp.,family,adults,0.007247949,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Ceratophysella_succinea,species,adults,3.11e-6,terrestrial belowground
Chamobates_subglobulus,species,adults,9.38e-5,terrestrial belowground
Chrysomelidae_sp._(juv),family,juveniles,0.008099431,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Curculionidae_sp._(juv),family,juveniles,0.017685976,terrestrial belowground
Deuteraphorura_inermis,species,adults,8.45e-6,terrestrial belowground
Dictynidae_sp._(juv),family,juveniles,0.003308776,terrestrial belowground
Elateridae_sp1_(juv)_{l},family,juveniles,0.01092301,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Gnaphosidae_sp._(juv),family,juveniles,0.004960839,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lasioseius_lawrencei,species,adults,1.11e-5,terrestrial belowground
Leioseius_elongatus,species,adults,1.09e-5,terrestrial belowground
Leucoparyphus_sp._(juv),genus,juveniles,3.93633e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Liodidae_sp._{s},family,adults,2.42622e-4,terrestrial belowground
Lipothrix_lubbocki,species,adults,1.11e-5,terrestrial belowground
Lycosidae_sp._(juv),family,juveniles,0.015682465,terrestrial belowground
Lysigamasus_cf_conus,species,adults,2.49e-5,terrestrial belowground
Lysigamasus_runcatellus,species,adults,4.31e-5,terrestrial belowground
Macrocheles_dentatus,species,adults,9.56e-5,terrestrial belowground
Maro_minutus,species,adults,3.19337e-4,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_jarmiliae,species,adults,1.43e-6,terrestrial belowground
Mesaphorura_macrochaeta,species,adults,1.46e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micraphorura_absoloni,species,adults,3.88e-6,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
