consumer,resource,NA,NA,NA
Insecta,class,NA,7e-4,marine
Zooplankton,NA,NA,0.001,marine
Ophiuroidea,class,NA,0.0018,marine
Lipophrys_pholis,species,NA,0.16,marine
Nemertea,NA,NA,1.9e-4,marine
Nematoda,NA,NA,0.01,marine
Polychaeta,class,NA,0.0082,marine
Oligochaeta,NA,NA,0.0026,marine
Acanthochitona_crinita,species,NA,0.125,marine
Lepidochitona_cinerea,species,NA,1.38,marine
Leptochiton_algesirensis,species,NA,0.13,marine
Patella_ulyssiponensis,species,NA,14.72,marine
Gibbula_umbilicalis,species,NA,0.613,marine
Phorcus_lineatus,species,NA,0.744,marine
Rissoidae,family,NA,0.0038,marine
Nucella_sp.,genus,NA,0.0054,marine
Musculus_costulatus,species,NA,0.0095,marine
Mytilus_galloprovincialis,species,NA,0.0132,marine
Tanaidacea,NA,NA,0.0014,marine
Sphaeromatidae,family,NA,0.098,marine
Ampithoidae,family,NA,0.003,marine
Gammaridae,family,NA,0.0026,marine
Palaemon_longirostris,species,NA,0.136,marine
Gobius_paganellus,species,NA,0.273,marine
Pachygrapsus_marmoratus,species,NA,3.291,marine
Carcinus_maenas,species,NA,111.1,marine
Copepoda,NA,NA,0.001,marine
Lipophrys_pholis,species,NA,0.16,marine
Palaemon_longirostris,species,NA,0.136,marine
Gobius_paganellus,species,NA,0.273,marine
Polychaeta,class,NA,0.0082,marine
Insecta,class,NA,7e-4,marine
Zooplankton,NA,NA,0.001,marine
Gammaridae,family,NA,0.0026,marine
Ophiuroidea,class,NA,0.0018,marine
Nematoda,NA,NA,0.01,marine
Oligochaeta,NA,NA,0.0026,marine
Musculus_costulatus,species,NA,0.0095,marine
Mytilus_galloprovincialis,species,NA,0.0132,marine
Tanaidacea,NA,NA,0.0014,marine
Copepoda,NA,NA,0.001,marine
Nassariidae,family,NA,1.64,marine
Pachygrapsus_marmoratus,species,NA,3.291,marine
Nemertea,NA,NA,1.9e-4,marine
Ampithoidae,family,NA,0.003,marine
Carcinus_maenas,species,NA,111.1,marine
Nucella_sp.,genus,NA,0.0054,marine
