consumer,resource,NA,NA,NA,NA
Tetragnathidae,family,immature,3.41e-5,terrestrial aboveground,2
Araneidae,family,immature,4.04e-5,terrestrial aboveground,2
Callitula_ferrierei,species,NA,7.97e-5,terrestrial aboveground,3
Carabidae,family,larvae,1.01895e-4,terrestrial aboveground,2
Philodromidae,family,immature,1.47165e-4,terrestrial aboveground,2
Lycosidae,family,immature,1.72038e-4,terrestrial aboveground,2
Chironomidae,family,NA,2.23518e-4,terrestrial aboveground,3
Deltocephalinae,family,larvae,2.44328e-4,terrestrial aboveground,2
Pentatomidae,family,larvae,2.44328e-4,terrestrial aboveground,2
Conocephalus_dorsalis,species,NA,0.069007887,terrestrial aboveground,2
Dolomedes_sp,genus,immature,2.99858e-4,terrestrial aboveground,2
Lepidoptera,NA,NA,3.76309e-4,terrestrial aboveground,3
Clubiona_sp,genus,immature,3.97277e-4,terrestrial aboveground,2
Cicadoidea,NA,larvae,4.88656e-4,terrestrial aboveground,2
Stethophyma_grossum,species,NA,0.133245644,terrestrial aboveground,2
Philodromus_sp,genus,immature,5.7346e-4,terrestrial aboveground,2
Jassidae,family,larvae,5.76613e-4,terrestrial aboveground,2
Phlaeothripidae_phyto,species,NA,5.89844e-4,terrestrial aboveground,NA
Phlaeothripidae_pred,family,NA,5.89844e-4,terrestrial aboveground,NA
Fulgoroidea,NA,NA,6.91448e-4,terrestrial aboveground,2
Tibellus_sp,genus,immature,7.0128e-4,terrestrial aboveground,2
Hypostenus_sp,genus,NA,7.36287e-4,terrestrial aboveground,2
Nestus_carbonarius,species,NA,7.36287e-4,terrestrial aboveground,2
Chironomidae,family,larvae,7.44173e-4,terrestrial aboveground,2
Saltatoria,NA,NA,0.196220131,terrestrial aboveground,2
Chrysopidae,family,larvae,7.97328e-4,terrestrial aboveground,2
Marpissa_sp,genus,immature,8.42918e-4,terrestrial aboveground,2
Platystethus_sp,genus,NA,8.49185e-4,terrestrial aboveground,2
Tetragnatha_sp,genus,immature,0.001088193,terrestrial aboveground,2
Delphacidae,family,larvae,0.001175216,terrestrial aboveground,2
Heteroptera,NA,larvae,0.00130471,terrestrial aboveground,2
Nemotelus_pantherinus,species,NA,0.001594655,terrestrial aboveground,3
Lesteva_sicula,species,NA,0.001718004,terrestrial aboveground,2
Agelenidae,family,immature,0.00172729,terrestrial aboveground,2
Ichneumonidae,family,NA,0.001727543,terrestrial aboveground,3
Rhopalum_sp,genus,NA,0.001860431,terrestrial aboveground,3
Haemopis_sanguisuga,species,NA,0.493125759,terrestrial aboveground,2
Pachygnatha_sp,genus,immature,0.002103839,terrestrial aboveground,2
Staphylinidae,family,larvae,0.002749973,terrestrial aboveground,2
Aphidoidea,NA,larvae,0.002858634,terrestrial aboveground,2
Pirata_sp,genus,immature,0.002860392,terrestrial aboveground,2
Theridion_pictum,species,NA,0.002936393,terrestrial aboveground,2
Limnia_paludicola,species,NA,0.003189311,terrestrial aboveground,3
Ceratopogonidae,family,larvae,0.003322199,terrestrial aboveground,2
Cecidomyiidae,family,NA,5.32e-5,terrestrial aboveground,3
Delphacinae,family,larvae,0.003420588,terrestrial aboveground,2
Chartoscirta_cincta,species,NA,0.003884811,terrestrial aboveground,2
Nabidae,family,larvae,0.004471197,terrestrial aboveground,2
Sympetrum_vulgatum,species,NA,0.048072306,terrestrial aboveground,3
Dryops_auriculatus,species,NA,0.004761325,terrestrial aboveground,2
Pachybrachius_sp,species,NA,0.004984286,terrestrial aboveground,2
Cecidomyiidae,family,NA,5.32e-5,terrestrial aboveground,2
Tetragnatha_pinicola,species,NA,0.005458236,terrestrial aboveground,2
Ceratopogonidae,NA,NA,9.75e-5,terrestrial aboveground,3
Leptoceridae,family,NA,0.006193365,terrestrial aboveground,3
Pirata_tenuitarsis,species,NA,0.006252789,terrestrial aboveground,2
Larinioides_sp,genus,immature,0.006632793,terrestrial aboveground,2
Theridion_impressum,species,NA,0.006736431,terrestrial aboveground,2
Mythimna_straminea,species,NA,0.071749545,terrestrial aboveground,3
Enochrus_testaceus,species,NA,0.006872016,terrestrial aboveground,2
Lema_melanopus,species,NA,0.006872016,terrestrial aboveground,2
Agriotes_sp,genus,NA,0.007608304,terrestrial aboveground,2
Haematopota_sp,genus,NA,0.007707501,terrestrial aboveground,3
Salticidae,family,NA,0.007980079,terrestrial aboveground,2
Calliphoridae,family,NA,0.008239053,terrestrial aboveground,3
Swammerdamella_brevicornis,species,NA,1.32888e-4,terrestrial aboveground,3
Sympetrum_sanguineum,species,NA,0.089951248,terrestrial aboveground,3
Pherbina_coryleti,species,NA,0.00903638,terrestrial aboveground,3
Agonum_thoreyi,species,NA,0.009080878,terrestrial aboveground,2
