consumer,resource,NA,NA,NA
Achipteria_coleoptrata,species,adults,5e-5,terrestrial belowground
Aegopinella_nitidula,species,adults,0.024608643,terrestrial belowground
Aegopinella_nitidula_(juv),species,juveniles,0.006715285,terrestrial belowground
Agelenidae_sp._(juv),family,juveniles,0.009143081,terrestrial belowground
Agriotes_acuminatus_(juv),species,juveniles,0.009457606,terrestrial belowground
Agriotes_sp._(juv),genus,juveniles,0.001333964,terrestrial belowground
Aleocharinae_sp1_(juv),family,juveniles,3.49987e-4,terrestrial belowground
Allaiulus_nitidus_{xxl},species,adults,0.031924658,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Atheta_sp.,genus,adults,7.43498e-4,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Atropacarus_striculus,species,adults,2.49e-5,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Brachychthoniidae_spp.,family,adults,7.11e-6,terrestrial belowground
Brachysomus_sp.,genus,adults,0.005330532,terrestrial belowground
Calathus_melanocephalus,species,adults,0.022694242,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Ceratozetes_gracilis,species,adults,3.57e-5,terrestrial belowground
Chamobates_cuspidatus,species,adults,1.55e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Clausilia_bidentata,species,adults,0.079863719,terrestrial belowground
Coleoptera_sp.,order,adults,0.001535648,terrestrial belowground
Cryptorhynchinae_sp.,family,adults,0.01426803,terrestrial belowground
Curculionidae_sp.,family,adults,0.006092829,terrestrial belowground
Cylisticus_sp.,genus,adults,0.003154401,terrestrial belowground
Deuterosminthurus_sp.,genus,adults,5.1e-6,terrestrial belowground
Dinychus_perforatus,species,adults,6.09e-5,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Discus_rotundatus_(juv),species,juveniles,0.003997226,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Elateridae_sp.,family,adults,0.02957777,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
Folsomia_spinosa,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geholaspis_aeneus,species,adults,0.00011170099999999999,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Glomeris_sp.,genus,adults,0.13461,terrestrial belowground
Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
Hahniidae_sp._(juv),family,juveniles,6.2287e-4,terrestrial belowground
Harpactea_lepida_large,species,adults,0.014693674,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Helicidae_sp._(juv),family,juveniles,0.010157043,terrestrial belowground
Histopona_torpida,species,adults,0.030705366,terrestrial belowground
Hypochthonius_luteus,species,adults,1.67e-5,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Limacidae_sp.,family,adults,0.184894,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp._(juv)_{m},genus,juveniles,4.67176e-4,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Macrogastra_ventricosa,species,adults,0.261187846,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Monachoides_incarnatus,species,adults,0.125012001,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Neotrichoppia_confinis,species,adults,9.85e-6,terrestrial belowground
Nesovitrea_hammonis,species,adults,0.002188587,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oniscidae_sp._(juv),family,juveniles,0.005468271,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_obsoleta,species,adults,1.58e-5,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Pantelozetes_paolii,species,adults,1.22e-5,terrestrial belowground
Parasitidae_(juv)_{s},family,juveniles,2.7e-5,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Paratullbergia_sp.,genus,adults,1.46e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Pergamasinae_(male),family,adults,9.62e-5,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Phyllobius_sp.,genus,adults,0.012766128,terrestrial belowground
Porcellio_spinicornis,species,adults,0.010511452,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_armata,species,adults,8.73e-6,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
