consumer,resource,NA,NA,NA
Achipteria_coleoptrata,species,adults,5e-5,terrestrial belowground
Acrotrichis_sp.,genus,adults,4.56894e-4,terrestrial belowground
Aegopinella_nitidula_(juv),species,juveniles,0.006715285,terrestrial belowground
Aegopinella_pura,species,adults,0.00244117,terrestrial belowground
Aegopinella_pura_(juv),species,juveniles,5.19993e-4,terrestrial belowground
Allacma_fusca,species,adults,1.02e-5,terrestrial belowground
Allaiulus_nitidus_{xl},species,adults,0.00468865,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Arctoseius_magnanalis,species,adults,1.64e-5,terrestrial belowground
Atheta_sp.,genus,adults,7.43498e-4,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Athous_subfuscus_(juv)_{l},species,juveniles,0.00467099,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Brachychthoniidae_spp.,family,adults,7.11e-6,terrestrial belowground
Brachysomus_sp.,genus,adults,0.005330532,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Carabodes_labyrinthicus,species,adults,4.35e-5,terrestrial belowground
Chamobates_voigtsi,species,adults,1.17e-5,terrestrial belowground
Chrysomelidae_sp.,family,adults,0.004621467,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Clausilia_bidentata_(juv),species,juveniles,0.026462073,terrestrial belowground
Coleoptera_sp.,order,adults,0.001535648,terrestrial belowground
Coleoptera_sp._(juv),order,juveniles,0.027960341,terrestrial belowground
Cylisticus_sp.,genus,adults,0.003154401,terrestrial belowground
Dalopius_marginatus_(juv)_{l},species,juveniles,0.007338728,terrestrial belowground
Desoria_violacea,species,adults,8.34e-6,terrestrial belowground
Deuteraphorura_inermis,species,adults,8.45e-6,terrestrial belowground
Diplocephalus_latifrons,species,adults,6.72299e-4,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Elateridae_sp.,family,adults,0.02957777,terrestrial belowground
Elateridae_sp1_(juv)_{l},family,juveniles,0.01092301,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Erigonella_hiemalis,species,adults,0.001322539,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
Folsomia_spinosa,species,adults,5.41e-6,terrestrial belowground
Friesea_mirabilis,species,adults,6.36e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Gamasina_sp._(juv),family,juveniles,5.62e-6,terrestrial belowground
Geholaspis_sp._(juv),genus,juveniles,4.74e-5,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Glomeris_sp.,genus,adults,0.08039,terrestrial belowground
Hahnia_pusilla,species,adults,0.001021355,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Helicidae_sp._(juv),family,juveniles,0.010157043,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lamprohiza_splendidula_(juv),species,juveniles,5.13793e-4,terrestrial belowground
Leptogamasus_suecicus,species,adults,1.44e-5,terrestrial belowground
Ligidium_hypnorum,species,adults,0.005681208,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Lithobius_cf._crassipes_(juv),species,juveniles,9.51286e-4,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lysigamasus_lapponicus,species,adults,5.21e-5,terrestrial belowground
Lysigamasus_sp._(juv),genus,juveniles,2.42e-5,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Malthodes_sp._(juv),genus,juveniles,0.004000437,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Micrargus_herbigradus,species,adults,0.001961535,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Nesovitrea_hammonis,species,adults,0.002188587,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Orchesella_bifasciata,species,adults,1.46e-5,terrestrial belowground
Oribatella_calcarata,species,adults,6.23e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Parasitidae_(juv)_{xs},family,juveniles,4.9100000000000004e-006,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pelecopsis_radicicola,species,adults,9.05469e-4,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Pergamasus_crassipes,species,adults,2.66625e-4,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Polydesmidae_sp.,family,adults,2.01582e-4,terrestrial belowground
Porcellio_conspersum,species,adults,0.004025013,terrestrial belowground
Porcellio_sp.,genus,adults,0.004806301,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_armata,species,adults,8.73e-6,terrestrial belowground
Prozercon_fimbriatus,species,adults,6.12e-6,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
