consumer,resource,NA,NA,NA
Achipteria_coleoptrata,species,adults,5e-5,terrestrial belowground
Amara_aenea,species,adults,0.048427875,terrestrial belowground
Amblyseius_cf._nemorivagus,species,adults,6.22e-6,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Brachyiulus_pusillus,species,adults,0.003344337,terrestrial belowground
Bryoporus_sp.,genus,adults,7.76598e-4,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Carabidae_sp.,family,adults,0.065971077,terrestrial belowground
Carabodes_femoralis,species,adults,7.86e-5,terrestrial belowground
Ceratophysella_sp.,genus,adults,5.96e-6,terrestrial belowground
Chamobates_subglobulus,species,adults,9.38e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Coleoptera_sp.,order,adults,0.001535648,terrestrial belowground
Corrinidae_sp._(juv),family,juveniles,0.002002637,terrestrial belowground
Cryptops_hortensis,species,adults,0.006138127,terrestrial belowground
Deuteraphorura_inermis,species,adults,8.45e-6,terrestrial belowground
Elateridae_sp.,family,adults,0.02957777,terrestrial belowground
Elateridae_sp1_(juv)_{l},family,juveniles,0.01092301,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Euryopis_flavomaculata,species,adults,0.006459925,terrestrial belowground
Evarcha_arcuata,species,adults,0.038909314,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Galumna_lanceata,species,adults,2.16186e-4,terrestrial belowground
Geholaspis_longispinosus_(juv),species,juveniles,3.95e-5,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Harpalus_latus,species,adults,0.131065377,terrestrial belowground
Harpalus_sp.,genus,adults,0.038172623,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lepidocyrtus_cyaneus,species,adults,8.99e-6,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Lepidocyrtus_lignorum,species,adults,8.99e-6,terrestrial belowground
Leptacinus_sp._(juv),genus,juveniles,4.5783e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Lipothrix_lubbocki,species,adults,1.11e-5,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lumbricus_rubellus_(juv)_{xl},species,juveniles,0.056666667,terrestrial belowground
Lycosidae_sp._(juv),family,juveniles,0.015682465,terrestrial belowground
Lysigamasus_cf_conus,species,adults,2.49e-5,terrestrial belowground
Lysigamasus_puerilis,species,adults,9.62e-6,terrestrial belowground
Lysigamasus_vagabundus,species,adults,5.29e-5,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Micraphorura_absoloni,species,adults,3.88e-6,terrestrial belowground
Nanhermannia_nana,species,adults,6.37e-5,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Oribatula_tibialis,species,adults,3.63e-5,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Pamagaeus_bipustulatus,species,adults,0.022694242,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Pergamasus_sp._(juv)_{m},genus,juveniles,1.61001e-4,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Phthiracarus_longulus,species,adults,6.8e-5,terrestrial belowground
Pilogalumna_crassiclava,species,adults,4.8e-5,terrestrial belowground
Platynothrus_peltifer,species,adults,1.11057e-4,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_sp.,genus,adults,8.73e-6,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
Quedius_sp._(juv),genus,juveniles,0.002088641,terrestrial belowground
Rhodacarus_coronatus,species,adults,1.2e-5,terrestrial belowground
Rhodacarus_coronatus_(juv),species,juveniles,5.96e-6,terrestrial belowground
Rhysotritia_duplicata,species,adults,1.73747e-4,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scolopendrella_cf._subnuda_{s},species,adults,2.33e-5,terrestrial belowground
Scutigerella_immaculata_{m},species,adults,2.03722e-4,terrestrial belowground
Sminthuridae_(juv).,family,juveniles,5.1e-6,terrestrial belowground
Sphaeridia_pumilis,species,adults,1.52e-5,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Steganacarus_magnus,species,adults,4.634e-4,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
