consumer,resource,NA,NA,NA
Abax_parallelepipedus,species,adults,0.427211499,terrestrial belowground
Abax_parallelepipedus_(juv),species,juveniles,0.862926622,terrestrial belowground
Achipteria_coleoptrata,species,adults,5e-5,terrestrial belowground
Agonum_sexpunctatum_(juv),species,juveniles,0.019691856,terrestrial belowground
Agonum_sp._(juv),genus,juveniles,0.014797709,terrestrial belowground
Agriotes_aterrimus_(juv),species,juveniles,0.003631715,terrestrial belowground
Agroeca_cf_brunnea_(juv),species,juveniles,0.003308776,terrestrial belowground
Amaurobius_fenestralis,species,adults,0.046344185,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Anyphaena_accentuata_(juv),species,juveniles,0.002326802,terrestrial belowground
Atheta_sp.,genus,adults,7.43498e-4,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Athous_sp._(juv),genus,juveniles,8.75669e-4,terrestrial belowground
Athous_vittatus_(juv),species,juveniles,0.007401825,terrestrial belowground
Atropacarus_striculus,species,adults,2.49e-5,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Brachychthoniidae_spp.,family,adults,7.11e-6,terrestrial belowground
Brachyderinae_sp.,family,adults,0.007247949,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Ceratophysella_sp.,genus,adults,5.96e-6,terrestrial belowground
Chamobates_cuspidatus,species,adults,1.55e-5,terrestrial belowground
Chamobates_subglobulus,species,adults,9.38e-5,terrestrial belowground
Chamobates_voigtsi,species,adults,1.17e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Coleoptera_sp.,order,adults,0.001535648,terrestrial belowground
Dalopius_marginatus_(juv)_{m},species,juveniles,1.84087e-4,terrestrial belowground
Damaeus_riparius,species,adults,2.16929e-4,terrestrial belowground
Deuteraphorura_inermis,species,adults,8.45e-6,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Elater_ferrugineus_(juv),species,juveniles,0.002128679,terrestrial belowground
Elateridae_sp1_(juv)_{l},family,juveniles,0.01092301,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_brevicauda,species,adults,5.41e-6,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Galumna_lanceata,species,adults,2.16186e-4,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Gnaphosidae_sp._(juv),family,juveniles,0.004960839,terrestrial belowground
Haplodrassus_silvstris,species,adults,0.046070603,terrestrial belowground
Heterothops_sp._(juv),genus,juveniles,3.45256e-4,terrestrial belowground
Hypoaspis_aculeifer,species,adults,4.51e-5,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lathrobium_brunnipes,species,adults,0.009805234,terrestrial belowground
Lepidocyrtus_curvicolis,species,adults,1.26e-5,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Lepidocyrtus_lignorum,species,adults,8.99e-6,terrestrial belowground
Lepidocyrtus_sp._(juv),genus,juveniles,8.99e-6,terrestrial belowground
Leptusa_sp.,genus,adults,2.13418e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Liocranidae_sp._(juv),family,juveniles,0.002874279,terrestrial belowground
Liogluta_longiuscula,species,adults,0.002028025,terrestrial belowground
Lipothrix_lubbocki,species,adults,1.11e-5,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_curtipes_{m},species,adults,5.49987e-4,terrestrial belowground
Lithobius_cyrt/mutabi,species,adults,0.004833557,terrestrial belowground
Lithobius_erythrocephalus,species,adults,0.004833557,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lysigamasus_cf_runcatellus,species,adults,4.98e-5,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Metabelba_pulverosa,species,adults,3.53e-5,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Microtritia_minima,species,adults,2.74e-5,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Notiophilus_biguttatus,species,adults,0.009963206,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oniscus_asellus,species,adults,0.008617633,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oribatella_calcarata,species,adults,6.23e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Oxypoda_annularis,species,adults,7.15591e-4,terrestrial belowground
Pachylaelaps_longisetosus,species,adults,6.06e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Pergamasus_norvegicus,species,adults,3.02116e-4,terrestrial belowground
Pergamasus_sp._(juv)_{m},genus,juveniles,1.61001e-4,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Phyllobius_callacartus,species,adults,0.034588768,terrestrial belowground
Phyllobius_pyri,species,adults,0.012985555,terrestrial belowground
Poecilus_sp._(juv),genus,juveniles,1.82332e-4,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_sp.,genus,adults,8.73e-6,terrestrial belowground
Pseudachorutes_cf_dubius,species,adults,1.07e-5,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
Ptiliidae_sp.,family,adults,0.001136191,terrestrial belowground
Rhysotritia_duplicata,species,adults,1.73747e-4,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scolopendrella_cf._subnuda_{s},species,adults,2.33e-5,terrestrial belowground
Scutigerella_immaculata_{s},species,adults,7.15e-5,terrestrial belowground
Scydmaenidae_sp1_{xxl},family,adults,0.232300494,terrestrial belowground
Serica_sp._(juv),genus,juveniles,0.001291764,terrestrial belowground
Sminthuridae_(juv).,family,juveniles,5.1e-6,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Steganacarus_magnus,species,adults,4.634e-4,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Tenebrionidae_sp.,family,adults,0.005219644,terrestrial belowground
Tenuiphantes_flavipes,species,adults,5.91425e-4,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{s},species,juveniles,2.42e-5,terrestrial belowground
Urodiaspis_tecta_(juv),species,juveniles,2.28e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Veigaia_kochi_(juv),species,juveniles,1.01558e-4,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Veigaia_planicola_(juv),species,juveniles,1.03e-5,terrestrial belowground
Velleius_sp._(juv),genus,juveniles,4.57726e-4,terrestrial belowground
Vulgarogamasus_kraepelini,species,adults,1.01723e-4,terrestrial belowground
Vulgarogamasus_kraepelini_(juv),species,juveniles,4.34e-5,terrestrial belowground
Xantholininae_sp._(juv),family,juveniles,0.00144613,terrestrial belowground
Xantholinus_sp._(juv)_{s},genus,juveniles,3.92277e-4,terrestrial belowground
Abax_parallelepipedus_(juv),species,juveniles,0.862926622,terrestrial belowground
Abax_parallelepipedus,species,adults,0.427211499,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_erythrocephalus,species,adults,0.004833557,terrestrial belowground
Lithobius_cyrt/mutabi,species,adults,0.004833557,terrestrial belowground
Lithobius_curtipes_{m},species,adults,5.49987e-4,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Strigamia_acuminata,species,adults,0.006997365,terrestrial belowground
Agonum_sexpunctatum_(juv),species,juveniles,0.019691856,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
Haplodrassus_silvstris,species,adults,0.046070603,terrestrial belowground
Amaurobius_fenestralis,species,adults,0.046344185,terrestrial belowground
Agonum_sp._(juv),genus,juveniles,0.014797709,terrestrial belowground
Notiophilus_biguttatus,species,adults,0.009963206,terrestrial belowground
Gnaphosidae_sp._(juv),family,juveniles,0.004960839,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Lathrobium_brunnipes,species,adults,0.009805234,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Theridiidae_sp._(juv),family,juveniles,0.003831577,terrestrial belowground
Agroeca_cf_brunnea_(juv),species,juveniles,0.003308776,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Ceratophysella_sp.,genus,adults,5.96e-6,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Liocranidae_sp._(juv),family,juveniles,0.002874279,terrestrial belowground
Anyphaena_accentuata_(juv),species,juveniles,0.002326802,terrestrial belowground
Atheta_sp.,genus,adults,7.43498e-4,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Liogluta_longiuscula,species,adults,0.002028025,terrestrial belowground
Xantholininae_sp._(juv),family,juveniles,0.00144613,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Elater_ferrugineus_(juv),species,juveniles,0.002128679,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Heterothops_sp._(juv),genus,juveniles,3.45256e-4,terrestrial belowground
Oxypoda_annularis,species,adults,7.15591e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Pergamasus_norvegicus,species,adults,3.02116e-4,terrestrial belowground
Tenuiphantes_flavipes,species,adults,5.91425e-4,terrestrial belowground
Poecilus_sp._(juv),genus,juveniles,1.82332e-4,terrestrial belowground
Leptusa_sp.,genus,adults,2.13418e-4,terrestrial belowground
Velleius_sp._(juv),genus,juveniles,4.57726e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Xantholinus_sp._(juv)_{s},genus,juveniles,3.92277e-4,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Pseudachorutes_cf_dubius,species,adults,1.07e-5,terrestrial belowground
Hypoaspis_aculeifer,species,adults,4.51e-5,terrestrial belowground
