consumer,resource,NA,NA,NA
Balanus_sp.,genus,NA,0.01,marine
Zooplankton,NA,NA,0.001,marine
Patella_ulyssiponensis,species,NA,0.38,marine
Gibbula_umbilicalis,species,NA,0.28,marine
Nassariidae,family,NA,0.38,marine
Calliostoma_zizyphinum,species,NA,6.46,marine
Mytilus_galloprovincialis,species,NA,0.36,marine
Lipophrys_pholis,species,NA,1.03,marine
Palaemon_adspersus,species,NA,0.1,marine
Palaemon_longirostris,species,NA,0.097,marine
Gobius_paganellus,species,NA,0.2,marine
Lophozozymus_incisus,species,NA,0.77,marine
Pirimela_denticulata,species,NA,0.98,marine
Lipophrys_pholis,species,NA,1.03,marine
Gobius_paganellus,species,NA,0.2,marine
Balanus_sp.,genus,NA,0.01,marine
Zooplankton,NA,NA,0.001,marine
Aulactinia_verrucosa,species,NA,0.01,marine
Sagartia_elegans,species,NA,0.19,marine
Palaemon_adspersus,species,NA,0.1,marine
Palaemon_longirostris,species,NA,0.097,marine
Mytilus_galloprovincialis,species,NA,0.36,marine
Hippolyte_varians,species,NA,0.01,marine
Anemonia_sulcata,species,NA,44.59,marine
Actinia_equina,species,NA,2.17,marine
Lophozozymus_incisus,species,NA,0.77,marine
Nassariidae,family,NA,0.38,marine
