consumer,resource,NA,NA,NA
Abax_ovalis,species,adults,0.178420123,terrestrial belowground
Abax_parallelepipedus,species,adults,0.427211499,terrestrial belowground
Achipteria_coleoptrata,species,adults,5e-5,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xl},species,juveniles,0.267537302,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Araniella_cucurbitina,species,adults,0.161749345,terrestrial belowground
Arion_silvaticus,species,adults,0.192352467,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Atropacarus_striculus,species,adults,2.49e-5,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Berniniella_conjuncta,species,adults,4.92e-6,terrestrial belowground
Brachyderinae_sp.,family,adults,0.007247949,terrestrial belowground
Bythinus_acutangulus,species,adults,3.26196e-4,terrestrial belowground
Callobius_claustrarius,species,adults,0.077277391,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Chamobates_cuspidatus,species,adults,1.55e-5,terrestrial belowground
Chamobates_voigtsi,species,adults,1.17e-5,terrestrial belowground
Chordeumatidae_(juv)_{s},family,juveniles,1.94267e-4,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Clausilia_bidentata,species,adults,0.079863719,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Coelotes_sp._(juv)_{xl},genus,juveniles,0.018715775,terrestrial belowground
Coelotes_terrestris,species,adults,0.03574029,terrestrial belowground
Coleoptera_sp.,order,adults,0.001535648,terrestrial belowground
Coleoptera_sp._(juv),order,juveniles,0.027960341,terrestrial belowground
Curculionidae_sp._(juv),family,juveniles,0.017685976,terrestrial belowground
Cychrus_attenuatus,species,adults,0.51825924,terrestrial belowground
Cylisticus_sp.,genus,adults,0.003154401,terrestrial belowground
Desoria_violacea,species,adults,8.34e-6,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Discus_rotundatus,species,adults,0.007771684,terrestrial belowground
Discus_rotundatus_(juv),species,juveniles,0.003997226,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Elateridae_sp.,family,adults,0.02957777,terrestrial belowground
Elateridae_sp1_(juv)_{l},family,juveniles,0.01092301,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Eulohmannia_ribagai,species,adults,8.7e-5,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geophilus_electricus,species,adults,0.00996843,terrestrial belowground
Geophilus_insculptus,species,adults,0.005906476,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Glomeris_sp.,genus,adults,0.120142333,terrestrial belowground
Glomeris_sp._(juv)_{m},genus,juveniles,2.69864e-4,terrestrial belowground
Harpactea_lepida_large,species,adults,0.014693674,terrestrial belowground
Harpactea_lepida_(juv)_small,species,juveniles,0.002996785,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Harpalus_sp.,genus,adults,0.038172623,terrestrial belowground
Histopona_torpida,species,adults,0.030705366,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lehmannia_marginata,species,adults,0.436485,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Limacidae_sp.,family,adults,0.184894,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_muticus,species,adults,0.003677257,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Lumbricus_sp._(juv),genus,juveniles,0.07282,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Monachoides_incarnatus,species,adults,0.125012001,terrestrial belowground
Monachoides_incarnatus_(juv),species,juveniles,0.037934138,terrestrial belowground
Nargus_anisotomoides,species,adults,0.001385543,terrestrial belowground
Nargus_wilkini,species,adults,0.002349298,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Nesovitrea_hammonis,species,adults,0.002188587,terrestrial belowground
Nesovitrea_hammonis_(juv),species,juveniles,0.001439063,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Octolasion_tyrtaeum_(juv)_{xxl},species,juveniles,0.378272222,terrestrial belowground
Octolasion_tyrtaeum{xxl},species,adults,0.495,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oncopodura_crassicornis,species,adults,1.67e-5,terrestrial belowground
Oniscus_asellus,species,adults,0.008617633,terrestrial belowground
Onychiuridae,family,adults,6.75e-6,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_obsoleta,species,adults,1.58e-5,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Otioryhnchinae_sp.,family,adults,0.016718073,terrestrial belowground
Pachyseius_humeralis,species,adults,3.28e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Phthiracarus_anonymus,species,adults,7.15e-5,terrestrial belowground
