consumer,resource,NA,NA,NA
Insecta,class,NA,8e-4,marine
Zooplankton,NA,NA,0.001,marine
Ophiuroidea,class,NA,0.0022,marine
Lipophrys_trigloides,species,NA,0.42,marine
Gobius_paganellus,species,NA,0.225,marine
Anemonia_sulcata,species,NA,95.6,marine
Nematoda,NA,NA,0.01,marine
Polychaeta,class,NA,0.0066,marine
Oligochaeta,NA,NA,0.0037,marine
Lepidochitona_cinerea,species,NA,0.01,marine
Gibbula_umbilicalis,species,NA,0.302,marine
Rissoidae,family,NA,0.0013,marine
Hydrobia_sp.,genus,NA,0.0012,marine
Nucella_sp.,genus,NA,0.0099,marine
Omalogyra_atomus,species,NA,4.7e-4,marine
Barleeia_sp.,genus,NA,0.0023,marine
Musculus_costulatus,species,NA,0.014,marine
Mytilus_galloprovincialis,species,NA,0.14,marine
Cardiidae,family,NA,0.0036,marine
Tanaidacea,NA,NA,0.0011,marine
Sphaeromatidae,family,NA,0.0015,marine
Ampithoidae,family,NA,0.0016,marine
Gammaridae,family,NA,7e-4,marine
Stenothoidae,family,NA,8e-4,marine
Calliopidae,family,NA,0.011,marine
Leucothoidae,family,NA,0.012,marine
Iphimediidae,family,NA,0.022,marine
Palaemon_serratus,species,NA,0.59,marine
Palaemon_longirostris,species,NA,0.12,marine
Palaemon_elegans,species,NA,0.53,marine
Pirimela_denticulata,species,NA,0.24,marine
Carcinus_maenas,species,NA,0.01,marine
Paracentrotus_lividus,species,NA,1.69,marine
Insecta,class,NA,8e-4,marine
Nassariidae,family,NA,0.174,marine
Polychaeta,class,NA,0.0066,marine
Palaemon_longirostris,species,NA,0.12,marine
Gobius_paganellus,species,NA,0.225,marine
Carcinus_maenas,species,NA,0.01,marine
Zooplankton,NA,NA,0.001,marine
Ophiuroidea,class,NA,0.0022,marine
Nematoda,NA,NA,0.01,marine
Oligochaeta,NA,NA,0.0037,marine
Musculus_costulatus,species,NA,0.014,marine
Mytilus_galloprovincialis,species,NA,0.14,marine
Hippolyte_varians,species,NA,0.023,marine
Cardiidae,family,NA,0.0036,marine
Solecurtus_strigilatus,species,NA,0.0027,marine
Lipophrys_trigloides,species,NA,0.42,marine
Tanaidacea,NA,NA,0.0011,marine
Palaemon_elegans,species,NA,0.53,marine
Asterina_gibbosa,species,NA,0.01,marine
Palaemon_serratus,species,NA,0.59,marine
Anemonia_sulcata,species,NA,95.6,marine
Iphimediidae,family,NA,0.022,marine
Ampithoidae,family,NA,0.0016,marine
Calliopidae,family,NA,0.011,marine
Leucothoidae,family,NA,0.012,marine
Nucella_sp.,genus,NA,0.0099,marine
Marthasterias_glacialis,species,NA,138,marine
