consumer,resource,NA,NA,NA
Abax_ovalis,species,adults,0.178420123,terrestrial belowground
Abax_parallelepipedus,species,adults,0.427211499,terrestrial belowground
Aegopinella_nitidula_(juv),species,juveniles,0.006715285,terrestrial belowground
Agriotes_acuminatus_(juv),species,juveniles,0.009457606,terrestrial belowground
Allaiulus_nitidus_{xl},species,adults,0.00468865,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Anelasmocephalus_cambridgei,species,adults,0.008190923,terrestrial belowground
Aporrectodea_rosea,species,adults,0.219642857,terrestrial belowground
Aporrectodea_rosea_(juv),species,juveniles,0.085811429,terrestrial belowground
Aporrectodea_sp._(juv)_{xl},genus,juveniles,0.05,terrestrial belowground
Apostenus_fuscus,species,adults,0.008812524,terrestrial belowground
Athous_haemorrhoidalis_(juv),species,juveniles,0.011601014,terrestrial belowground
Athous_sp._(juv),genus,juveniles,8.75669e-4,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Athous_vittatus_(juv),species,juveniles,0.007401825,terrestrial belowground
Athous_zebei_(juv)_{m},species,juveniles,0.004052368,terrestrial belowground
Atropacarus_striculus,species,adults,2.49e-5,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Chamobates_cuspidatus,species,adults,1.55e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Clubiona_comta,species,adults,0.009930466,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Curculionidae_sp.,family,adults,0.006092829,terrestrial belowground
Cylisticus_sp.,genus,adults,0.003154401,terrestrial belowground
Deuteraphorura_inermis,species,adults,8.45e-6,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Elateridae_sp1_(juv)_{m},family,juveniles,2.83672e-4,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
Folsomia_spinosa,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geophilus_flavus,species,adults,0.007949148,terrestrial belowground
Geophilus_insculptus,species,adults,0.005906476,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Glomeris_marginata,species,adults,0.016627644,terrestrial belowground
Glomeris_sp.,genus,adults,0.226675,terrestrial belowground
Hahnia_pusilla,species,adults,0.001021355,terrestrial belowground
Hahnia_pusilla_(juv),species,juveniles,1.74151e-4,terrestrial belowground
Harpactea_lepida_large,species,adults,0.014693674,terrestrial belowground
Harpactea_lepida_(juv)_small,species,juveniles,0.002996785,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Harpalus_latus,species,adults,0.131065377,terrestrial belowground
Histeridae_sp.,family,adults,0.002114101,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Leitneria_granulata_(juv),species,juveniles,4.8e-6,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Lithobius_cf._crassipes_(juv),species,juveniles,9.51286e-4,terrestrial belowground
Lithobius_cf._mutabilis_(juv),species,juveniles,0.001784674,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_dentatus,species,adults,0.006537213,terrestrial belowground
Lithobius_piceus,species,adults,0.007029912,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Lithobius_sp2_{s},genus,adults,6.6e-5,terrestrial belowground
Lithobius_sp3_{m},genus,adults,2.04057e-4,terrestrial belowground
Lumbricus_terrestris_(juv)_{xl},species,juveniles,0.073333333,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Oribatula_tibialis,species,adults,3.63e-5,terrestrial belowground
Otiorhynchus_sp.,genus,adults,0.002731116,terrestrial belowground
Pantelozetes_paolii,species,adults,1.22e-5,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Philoscia_muscorum,species,adults,0.00320492,terrestrial belowground
Phthiracarus_longulus,species,adults,6.8e-5,terrestrial belowground
Platynothrus_peltifer,species,adults,1.11057e-4,terrestrial belowground
Polydesmidae_sp.,family,adults,2.01582e-4,terrestrial belowground
Porcellio_spinicornis,species,adults,0.010511452,terrestrial belowground
Porobelba_spinosa,species,adults,1.49e-5,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Prozercon_fimbriatus,species,adults,6.12e-6,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
Rhodacarellus_kreuzi,species,adults,7.04e-6,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scolopendrella_cf._subnuda_{s},species,adults,2.33e-5,terrestrial belowground
