consumer,resource,NA,NA,NA
Insecta,class,NA,2e-4,marine
Zooplankton,NA,NA,0.001,marine
Lipophrys_pholis,species,NA,1.08,marine
Ophiuroidea,class,NA,0.0039,marine
Nematoda,NA,NA,0.01,marine
Polychaeta,class,NA,0.0064,marine
Acanthochitona_crinita,species,NA,0.0011,marine
Patella_depressa,species,NA,0.293,marine
Patella_ulyssiponensis,species,NA,0.0042,marine
Gibbula_umbilicalis,species,NA,0.368,marine
Rissoidae,family,NA,0.0028,marine
Omalogyra_atomus,species,NA,8e-4,marine
Barleeia_sp.,genus,NA,0.003,marine
Musculus_costulatus,species,NA,0.0099,marine
Mytilus_galloprovincialis,species,NA,0.277,marine
Tanaidacea,NA,NA,0.0011,marine
Ampithoidae,family,NA,0.0012,marine
Gammaridae,family,NA,0.0033,marine
Stenothoidae,family,NA,6e-4,marine
Caprella_sp.,genus,NA,0.0015,marine
Gobius_paganellus,species,NA,0.2273,marine
Eriphia_verrucosa,species,NA,0.73,marine
Lophozozymus_incisus,species,NA,0.01,marine
Pirimela_denticulata,species,NA,0.0438,marine
Copepoda,NA,NA,0.001,marine
Insecta,class,NA,2e-4,marine
Polychaeta,class,NA,0.0064,marine
Zooplankton,NA,NA,0.001,marine
Gammaridae,family,NA,0.0033,marine
Ophiuroidea,class,NA,0.0039,marine
Holothuria_sp.,genus,NA,0.01,marine
Caprella_sp.,genus,NA,0.0015,marine
Nematoda,NA,NA,0.01,marine
Musculus_costulatus,species,NA,0.0099,marine
Mytilus_galloprovincialis,species,NA,0.277,marine
Gobius_paganellus,species,NA,0.2273,marine
Solecurtus_strigilatus,species,NA,0.0061,marine
Tanaidacea,NA,NA,0.0011,marine
Copepoda,NA,NA,0.001,marine
Lipophrys_pholis,species,NA,1.08,marine
Anemonia_sulcata,species,NA,40.89,marine
Ampithoidae,family,NA,0.0012,marine
Lophozozymus_incisus,species,NA,0.01,marine
Eriphia_verrucosa,species,NA,0.73,marine
