consumer,resource,NA,NA,NA
Achipteria_coleoptrata,species,adults,5e-5,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Arion_silvaticus,species,adults,0.192352467,terrestrial belowground
Arionidae_sp.,family,adults,0.173821667,terrestrial belowground
Arrhopalites_pygmaeus,species,adults,5.1e-6,terrestrial belowground
Athous_subfuscus_(juv)_{l},species,juveniles,0.00467099,terrestrial belowground
Atropacarus_striculus,species,adults,2.49e-5,terrestrial belowground
Azeca_goodalli,species,adults,0.010612956,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Brachychthoniidae_spp.,family,adults,7.11e-6,terrestrial belowground
Brachyderinae_sp.,family,adults,0.007247949,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Ceratozetes_gracilis,species,adults,3.57e-5,terrestrial belowground
Chamobates_borealis,species,adults,1.99e-5,terrestrial belowground
Chamobates_voigtsi,species,adults,1.17e-5,terrestrial belowground
Chordeumatidae_(juv)_{m},family,juveniles,0.001220857,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Coleoptera_sp.,order,adults,0.001535648,terrestrial belowground
Curculionidae_sp.,family,adults,0.006092829,terrestrial belowground
Damaeus_riparius,species,adults,2.16929e-4,terrestrial belowground
Desoria_violacea,species,adults,8.34e-6,terrestrial belowground
Deuteraphorura_inermis,species,adults,8.45e-6,terrestrial belowground
Deuterosminthurus_pallipes,species,adults,5.1e-6,terrestrial belowground
Dinychus_perforatus_(juv),species,juveniles,4.04e-5,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Discus_rotundatus,species,adults,0.007771684,terrestrial belowground
Discus_rotundatus_(juv),species,juveniles,0.003997226,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Elateridae_sp.,family,adults,0.02957777,terrestrial belowground
Elateridae_sp1_(juv)_{l},family,juveniles,0.01092301,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Epicrius_canestrinii,species,adults,2.2e-5,terrestrial belowground
Epicrius_sp._(juv),genus,juveniles,3.7e-6,terrestrial belowground
Euconulus_fulvus,species,adults,6.75792e-4,terrestrial belowground
Eulohmannia_ribagai,species,adults,8.7e-5,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Eurocoelotes_inermis,species,adults,0.086659497,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geholaspis_mandibularis,species,adults,7.64e-5,terrestrial belowground
Geholaspis_sp._(juv),genus,juveniles,4.74e-5,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geophilus_insculptus,species,adults,0.005906476,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Glomeris_sp.,genus,adults,0.134805,terrestrial belowground
Hahnia_pusilla,species,adults,0.001021355,terrestrial belowground
Harpactea_lepida_large,species,adults,0.014693674,terrestrial belowground
Harpactea_lepida_(juv)_small,species,juveniles,0.002996785,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Holoparasitus_stramenti,species,adults,3.12e-5,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Leitneria_granulata_(juv),species,juveniles,4.8e-6,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Liebstadia_similis,species,adults,5.39e-5,terrestrial belowground
Ligidium_hypnorum,species,adults,0.005681208,terrestrial belowground
Limax_cinereoniger,species,adults,3.3210975,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Lithobius_cf._crassipes_(juv),species,juveniles,9.51286e-4,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_dentatus,species,adults,0.006537213,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp1_{s},genus,adults,4.11e-5,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lysigamasus_lapponicus,species,adults,5.21e-5,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micrargus_herbigradus,species,adults,0.001961535,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Monachoides_incarnatus,species,adults,0.125012001,terrestrial belowground
Nargus_anisotomoides,species,adults,0.001385543,terrestrial belowground
Nesovitrea_hammonis,species,adults,0.002188587,terrestrial belowground
Nothrus_palustris,species,adults,1.87732e-4,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_marginedentata,species,adults,5.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_obsoleta,species,adults,1.58e-5,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Otioryhnchinae_sp.,family,adults,0.016718073,terrestrial belowground
Pachylaelaps_longisetosus,species,adults,6.06e-5,terrestrial belowground
Paratullbergia_callipygos,species,adults,1.46e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
