consumer,resource,NA,NA,NA
Ornitnonyssus_bursa,species,NA,3.77e-9,terrestrial aboveground
Anisomeristes,genus,NA,3.62e-5,terrestrial aboveground
Pellonyssus,genus,NA,2.71e-6,terrestrial aboveground
Bdella,genus,NA,8.52e-6,terrestrial aboveground
Anurida_maritima,species,NA,6.5e-4,terrestrial aboveground
Axelsonia_littoralis,species,NA,7.4676e-4,terrestrial aboveground
Veigaia,genus,NA,7.95e-4,terrestrial aboveground
Actinopteryx_fucicola,species,NA,8.66e-4,terrestrial aboveground
Tachys_occulator,species,NA,0.0035,terrestrial aboveground
Bembidion_contractum,species,NA,0.0051,terrestrial aboveground
Scheloribates,genus,NA,2.82e-4,terrestrial aboveground
Amblyseius,genus,NA,4e-4,terrestrial aboveground
Paraleyrodes,genus,NA,0.0025,terrestrial aboveground
Tetraluerodes,genus,NA,0.0025,terrestrial aboveground
Pentacora_sphacelata,species,NA,0.032069663,terrestrial aboveground
Xenomyrmex_floridanus,species,NA,7.60079e-4,terrestrial aboveground
Staphylinidae,family,NA,0.0476,terrestrial aboveground
Caecilius,genus,NA,0.00125,terrestrial aboveground
Crematogaster_ashmeadi,species,NA,0.001558448,terrestrial aboveground
Apidae,family,NA,0.001671743,terrestrial aboveground
Galumna,genus,NA,0.0017,terrestrial aboveground
Liposcelis_bostrychophilus,species,NA,0.00325,terrestrial aboveground
Embidopsocus_laticeps,species,NA,0.00325,terrestrial aboveground
Belaphotroctes_okalensis,species,NA,0.00325,terrestrial aboveground
Cyrtoxipha,genus,NA,0.018459537,terrestrial aboveground
Pseudoacalles,genus,NA,0.00423,terrestrial aboveground
Aratus_pisonii,species,NA,0.311301534,terrestrial aboveground
Styloleptus_biustus,species,NA,0.0065,terrestrial aboveground
Aysha_velox,species,NA,0.0065,terrestrial aboveground
Neotermes_castaneus,species,NA,0.006623951,terrestrial aboveground
Scaphytopius,genus,NA,0.0075,terrestrial aboveground
Odonata,order,NA,0.399604248,terrestrial aboveground
Littorina_angulifera,species,NA,0.588325869,terrestrial aboveground
Camponotus_floridanus,species,NA,0.013570258,terrestrial aboveground
Chrysobothris,genus,NA,0.0136,terrestrial aboveground
Pseudomyrmex_elongatus,species,NA,0.016248394,terrestrial aboveground
Tafaliscu_lurida,species,NA,0.083718572,terrestrial aboveground
Ligia_exotica,species,NA,1.348779475,terrestrial aboveground
Latiblattella,genus,NA,0.057932236,terrestrial aboveground
Ecdytolopha,genus,NA,0.148376753,terrestrial aboveground
Trochopus_plumbeus,species,NA,0.008,terrestrial aboveground
Bema_ydda,species,NA,0.205558315,terrestrial aboveground
Arunta_interclusa,species,NA,0.787365181,terrestrial aboveground
Psallus_conspurcatus,species,NA,0.006,terrestrial aboveground
Phocides_batabano,species,NA,1.36330884,terrestrial aboveground
Natrix,genus,NA,100,terrestrial aboveground
Tricorynus,genus,NA,0.005,terrestrial aboveground
Phoebis_agarithe,species,NA,5.536546454,terrestrial aboveground
Hentzia_palmarum,species,NA,0.006,terrestrial aboveground
Ascia_monuste,species,NA,6.828348317,terrestrial aboveground
Agelaius_phoeniceus,species,NA,54.5,terrestrial aboveground
Dendroica,genus,NA,8,terrestrial aboveground
Phalacrocorax_dilophus,species,NA,2568.732374,terrestrial aboveground
Natrix,genus,NA,100,terrestrial aboveground
Trochopus_plumbeus,species,NA,0.008,terrestrial aboveground
Hentzia_palmarum,species,NA,0.006,terrestrial aboveground
Amblyseius,genus,NA,4e-4,terrestrial aboveground
Butorides_virescens,species,NA,240,terrestrial aboveground
Pelecanus,genus,NA,3500,terrestrial aboveground
Odonata,order,NA,0.399604248,terrestrial aboveground
Bdella,genus,NA,8.52e-6,terrestrial aboveground
Pentacora_sphacelata,species,NA,0.032069663,terrestrial aboveground
Pseudomyrmex_elongatus,species,NA,0.016248394,terrestrial aboveground
Aysha_velox,species,NA,0.0065,terrestrial aboveground
Aratus_pisonii,species,NA,0.311301534,terrestrial aboveground
Xenomyrmex_floridanus,species,NA,7.60079e-4,terrestrial aboveground
Bembidion_contractum,species,NA,0.0051,terrestrial aboveground
Tachys_occulator,species,NA,0.0035,terrestrial aboveground
