consumer,resource,NA,NA,NA
Zooplankton,NA,NA,0.001,marine
Tetraclita_stalactifera,species,NA,0.02,marine
Pachygrapsus_transversus,species,NA,0.03,marine
Mytilaster_solisianus,species,NA,0.03,marine
Polychaeta,class,NA,0.01,marine
Zooplankton,NA,NA,0.001,marine
Tetraclita_stalactifera,species,NA,0.02,marine
Copepoda,NA,NA,0.001,marine
Mytilaster_solisianus,species,NA,0.03,marine
Crassostrea_virginica,species,NA,8.94,marine
Cumacea,order,NA,0.01,marine
Isopoda,order,NA,0.01,marine
Oedicerotidae,family,NA,0.01,marine
Colomastigidae,family,NA,0.01,marine
Sebidae,family,NA,0.01,marine
Polychaeta,class,NA,0.01,marine
Stramonita_haemastoma,species,NA,0.01,marine
Pachygrapsus_transversus,species,NA,0.03,marine
