consumer,resource,NA,NA,NA
Acrotona_sylvicola,species,adults,7.46442e-4,terrestrial belowground
Agriotes_sp.,genus,adults,0.005370979,terrestrial belowground
Aleocharinae_sp1_(juv),family,juveniles,3.49987e-4,terrestrial belowground
Allaiulus_nitidus_{xl},species,adults,0.00468865,terrestrial belowground
Allosuctobelba_grandis,species,adults,3.25e-5,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Athous_haemorrhoidalis_(juv),species,juveniles,0.011601014,terrestrial belowground
Atropacarus_striculus,species,adults,2.49e-5,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Belba_corynopus,species,adults,7.32e-5,terrestrial belowground
Brachychthoniidae_spp.,family,adults,7.11e-6,terrestrial belowground
Buprestidae_sp.,family,adults,0.001409729,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Cantharidae_sp.,family,adults,0.004843955,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Chamobates_cuspidatus,species,adults,1.55e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Clausilia_bidentata,species,adults,0.079863719,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Cochlicopa_lubrica,species,adults,0.004923524,terrestrial belowground
Coleoptera_sp._(juv),order,juveniles,0.027960341,terrestrial belowground
Cryptopygus_garretti,species,adults,5.96e-6,terrestrial belowground
Curculionidae_sp.,family,adults,0.006092829,terrestrial belowground
Damaeus_riparius,species,adults,2.16929e-4,terrestrial belowground
Deuteraphorura_inermis,species,adults,8.45e-6,terrestrial belowground
Deuterosminthurus_pallipes,species,adults,5.1e-6,terrestrial belowground
Dinychus_perforatus_(juv),species,juveniles,4.04e-5,terrestrial belowground
Diplocephalus_latifrons,species,adults,6.72299e-4,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Discus_rotundatus_(juv),species,juveniles,0.003997226,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Epicrius_sp._(juv),genus,juveniles,3.7e-6,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geholaspis_mandibularis,species,adults,7.64e-5,terrestrial belowground
Geophilus_electricus,species,adults,0.00996843,terrestrial belowground
Geophilus_insculptus,species,adults,0.005906476,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Glomeris_connexa,species,adults,3.81907e-4,terrestrial belowground
Glomeris_conspersa_{l},species,adults,0.006470922,terrestrial belowground
Glomeris_sp.,genus,adults,0.071479722,terrestrial belowground
Hermannia_gibba,species,adults,7.2e-5,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Liacarus_xylariae,species,adults,1.03721e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Lithobius_curtipes_{m},species,adults,5.49987e-4,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lumbricus_sp._(juv),genus,juveniles,0.07282,terrestrial belowground
Luperus_luperus,species,adults,0.008299402,terrestrial belowground
Lysigamasus_cornutus,species,adults,3.51e-5,terrestrial belowground
Macrocheles_cf._dentatus_(juv),species,juveniles,4.98e-5,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Microlinyphia_pusilla,species,adults,0.001498256,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Notiophilus_biguttatus,species,adults,0.009963206,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Othius_subuliformis,species,adults,0.003693547,terrestrial belowground
Oxypoda_annularis,species,adults,7.15591e-4,terrestrial belowground
Pachylaelaps_regularis,species,adults,2.81e-5,terrestrial belowground
Pachylaelaps_tesselatus,species,adults,2.11e-5,terrestrial belowground
Pantelozetes_paolii,species,adults,1.22e-5,terrestrial belowground
Pelecopsis_radicicola,species,adults,9.05469e-4,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Phthiracarus_compressus,species,adults,1.23863e-4,terrestrial belowground
Phthiracarus_longulus,species,adults,6.8e-5,terrestrial belowground
Phyllobius_callacartus,species,adults,0.034588768,terrestrial belowground
Phyllobius_sp.,genus,adults,0.012766128,terrestrial belowground
Polydesmidae_sp.,family,adults,2.01582e-4,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Pterostichus_sp.,genus,adults,0.14115915,terrestrial belowground
Pulmonata_sp._(juv),genus,juveniles,2.32019e-4,terrestrial belowground
Quadroppia_quadricarinata,species,adults,4.77e-6,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Saloca_diceros,species,adults,0.001156146,terrestrial belowground
Scheloribates_laevigatus,species,adults,6.58e-5,terrestrial belowground
Scolopendrella_cf._subnuda_{s},species,adults,2.33e-5,terrestrial belowground
Scydmaenidae_sp1_{m},family,adults,4.3222e-4,terrestrial belowground
Sminthurinus_aureus,species,adults,5.1e-6,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Tectocepheus_velatus_alatus,species,adults,1.35e-5,terrestrial belowground
Trachelipus_ratzeburgii,species,adults,0.010365996,terrestrial belowground
Trachytes_pauperior_(juv),species,juveniles,1.16e-5,terrestrial belowground
Trachytes_pauperior{s},species,adults,1.92e-5,terrestrial belowground
