consumer,resource,NA,NA,NA
Zooplankton,NA,NA,0.001,marine
Polychaeta,class,NA,0.0045,marine
Sabellidae,family,NA,0.006,marine
Sipunculidae,family,NA,0.79,marine
Cerithium_atratum,species,NA,1.26,marine
Aurantilaria_aurantiaca,species,NA,1.22,marine
Fissurella_rosea,species,NA,0.0014,marine
Stramonita_haemastoma,species,NA,2.42,marine
Eulithidium_affine,species,NA,2e-4,marine
Aplysia_dactylomela,species,NA,0.002,marine
Brachidontes_sp.,genus,NA,0.001,marine
Tanaidacea,NA,NA,5e-4,marine
Idotea,genus,NA,1e-4,marine
Isopoda,order,NA,0.0027,marine
Gammaridae,family,NA,8e-4,marine
Amphitoidae,family,NA,0.002,marine
Pachygrapsus_transversus,species,NA,4.35,marine
Ostracoda,class,NA,0.001,marine
Bathygobius_soporator,species,NA,2.11,marine
Abudefduf_saxatilis,species,NA,0.11,marine
Fissurella_rosea,species,NA,0.0014,marine
Stramonita_haemastoma,species,NA,2.42,marine
Phallusia_nigra,species,NA,0.01,marine
Ophiura_sp.,genus,NA,0.0028,marine
Brachidontes_sp.,genus,NA,0.001,marine
Siderastrea_sp.,genus,NA,0.01,marine
Tanaidacea,NA,NA,5e-4,marine
Zooplankton,NA,NA,0.001,marine
Isopoda,order,NA,0.0027,marine
Polychaeta,class,NA,0.0045,marine
Sabellidae,family,NA,0.006,marine
Amphitoidae,family,NA,0.002,marine
Eudistoma_vannamei,species,NA,0.01,marine
Clibanarius_antillensis,species,NA,0.168,marine
Gammaridae,family,NA,8e-4,marine
Ostracoda,class,NA,0.001,marine
Bathygobius_soporator,species,NA,2.11,marine
Aurantilaria_aurantiaca,species,NA,1.22,marine
Idotea,genus,NA,1e-4,marine
Pachygrapsus_transversus,species,NA,4.35,marine
