consumer,resource,NA,NA,NA
Zooplankton,NA,NA,0.001,marine
Ophiuroidea,class,NA,0.01,marine
Lipophrys_pholis,species,NA,0.68,marine
Oligochaeta,NA,NA,0.013,marine
Acanthochitona_crinita,species,NA,0.006,marine
Lepidochitona_cinerea,species,NA,3e-4,marine
Patella_ulyssiponensis,species,NA,1.36,marine
Gibbula_umbilicalis,species,NA,0.54,marine
Rissoidae,family,NA,0.01,marine
Tricolia_pullus,species,NA,0.0088,marine
Omalogyra_atomus,species,NA,4e-4,marine
Barleeia_sp.,genus,NA,0.003,marine
Musculus_costulatus,species,NA,0.003,marine
Mytilus_galloprovincialis,species,NA,0.13,marine
Sphaeromatidae,family,NA,0.0031,marine
Gobius_paganellus,species,NA,0.1,marine
Pachygrapsus_marmoratus,species,NA,0.01,marine
Paracentrotus_lividus,species,NA,4.32,marine
Zooplankton,NA,NA,0.001,marine
Ophiuroidea,class,NA,0.01,marine
Oligochaeta,NA,NA,0.013,marine
Musculus_costulatus,species,NA,0.003,marine
Mytilus_galloprovincialis,species,NA,0.13,marine
Gobius_paganellus,species,NA,0.1,marine
Solecurtus_strigilatus,species,NA,0.068,marine
Venerupis_sp.,genus,NA,0.0027,marine
Lipophrys_pholis,species,NA,0.68,marine
Anemonia_sulcata,species,NA,9.74,marine
Pachygrapsus_marmoratus,species,NA,0.01,marine
