consumer,resource,NA,NA,NA
Zooplankton,NA,NA,0.001,marine
Coryphoblennius_galerita,species,NA,0.53,marine
Parablennius_parvicornis,species,NA,0.15,marine
Tanaidacea,NA,NA,0.0013,marine
Isopoda,order,NA,0.0013,marine
Insecta,class,NA,2e-4,marine
Pachygrapsus_transversus,species,NA,4.56,marine
Batzella_inops,species,NA,0.01,marine
Nematoda,NA,NA,0.01,marine
Polychaeta,class,NA,3e-4,marine
Oligochaeta,NA,NA,3e-4,marine
Zooplankton,NA,NA,0.001,marine
Parablennius_parvicornis,species,NA,0.15,marine
Petaloconchus_sp,genus,NA,0.01,marine
Tanaidacea,NA,NA,0.0013,marine
Isopoda,order,NA,0.0013,marine
Insecta,class,NA,2e-4,marine
Copepoda,NA,NA,0.001,marine
Polychaeta,class,NA,3e-4,marine
Oligochaeta,NA,NA,3e-4,marine
Pachygrapsus_transversus,species,NA,4.56,marine
Coryphoblennius_galerita,species,NA,0.53,marine
Nematoda,NA,NA,0.01,marine
