consumer,resource,NA,NA,NA
Achipteria_coleoptrata,species,adults,5e-5,terrestrial belowground
Adoristes_ovatus,species,adults,6.44e-5,terrestrial belowground
Agonum_sp._(juv),genus,juveniles,0.014797709,terrestrial belowground
Agriotes_aterrimus_(juv),species,juveniles,0.003631715,terrestrial belowground
Aleocharinae_sp1_(juv),family,juveniles,3.49987e-4,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Arctoseius_magnanalis,species,adults,1.64e-5,terrestrial belowground
Atheta_sp.,genus,adults,7.43498e-4,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Brachychthoniidae_spp.,family,adults,7.11e-6,terrestrial belowground
Brachyderinae_sp.,family,adults,0.007247949,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground
Carabodes_labyrinthicus,species,adults,4.35e-5,terrestrial belowground
Ceratophysella_sp.,genus,adults,5.96e-6,terrestrial belowground
Chamobates_cuspidatus,species,adults,1.55e-5,terrestrial belowground
Chamobates_subglobulus,species,adults,9.38e-5,terrestrial belowground
Chamobates_voigtsi,species,adults,1.17e-5,terrestrial belowground
Chrysomelidae_sp.,family,adults,0.004621467,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Coleoptera_sp.,order,adults,0.001535648,terrestrial belowground
Cordalia_sp._(juv),genus,juveniles,2.74326e-4,terrestrial belowground
Cryptops_hortensis,species,adults,0.006138127,terrestrial belowground
Dendrobaena_octaedra,species,adults,0.146111111,terrestrial belowground
Deuteraphorura_inermis,species,adults,8.45e-6,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Elateridae_sp1_(juv)_{l},family,juveniles,0.01092301,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Erotylidae_sp.,family,adults,0.001337558,terrestrial belowground
Euzetes_globulus,species,adults,3.19952e-4,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Gnaphosidae_sp._(juv),family,juveniles,0.004960839,terrestrial belowground
Habrocerus_capillaricornis,species,adults,0.001056938,terrestrial belowground
Haplodrassus_silvstris,species,adults,0.046070603,terrestrial belowground
Haplodrassus_soerenseni,species,adults,0.027825231,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Julidae_sp._(juv)_{m},family,juveniles,2.94023e-4,terrestrial belowground
Lasioseius_lawrencei,species,adults,1.11e-5,terrestrial belowground
Lathrobium_brunnipes,species,adults,0.009805234,terrestrial belowground
Lepidocyrtus_cyaneus,species,adults,8.99e-6,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Leptacinus_sp._(juv),genus,juveniles,4.5783e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Lipothrix_lubbocki,species,adults,1.11e-5,terrestrial belowground
Lithobius_curtipes_(juv),species,juveniles,3.75759e-4,terrestrial belowground
Lithobius_curtipes_{s},species,adults,3.87e-5,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lumbricus_rubellus_(juv)_{xxl},species,juveniles,0.32269697,terrestrial belowground
Lycosidae_sp._(juv),family,juveniles,0.015682465,terrestrial belowground
Lysigamasus_cf_conus,species,adults,2.49e-5,terrestrial belowground
Lysigamasus_jugincola,species,adults,2.1e-5,terrestrial belowground
Lysigamasus_puerilis,species,adults,9.62e-6,terrestrial belowground
Lysigamasus_runcatellus,species,adults,4.31e-5,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Nesovitrea_hammonis,species,adults,0.002188587,terrestrial belowground
Nesovitrea_hammonis_(juv),species,juveniles,0.001439063,terrestrial belowground
Notiophilus_biguttatus,species,adults,0.009963206,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Othius_subuliformis,species,adults,0.003693547,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Pergamasus_quisquiliarum,species,adults,2.04233e-4,terrestrial belowground
Pergamasus_sp._(juv)_{s},genus,juveniles,5.64e-5,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Philodromidae_sp._(juv),family,juveniles,0.001083208,terrestrial belowground
Phthiracarus_globosus,species,adults,1.54429e-4,terrestrial belowground
Phthiracarus_longulus,species,adults,6.8e-5,terrestrial belowground
Polydesmus_angustus,species,adults,0.034996,terrestrial belowground
Polydesmus_complanatus_(juv),species,juveniles,0.0025030540000000002,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
