consumer,resource,NA,NA,NA
Zooplankton,NA,NA,0.001,marine
Tedania_sp.,genus,NA,0.01,marine
Polychaeta,class,NA,0.0018,marine
Fissurella_rosea,species,NA,0.001,marine
Olivancillaria_sp.,NA,NA,0.14,marine
Eulithidium_affine,species,NA,0.0018,marine
Odostomia_sp.,genus,NA,0.0055,marine
Tanaidacea,NA,NA,0.01,marine
Idotea,genus,NA,0.01,marine
Isopoda,order,NA,0.001,marine
Gammaridae,family,NA,0.0019,marine
Amphitoidae,family,NA,0.0069,marine
Eriphia_gonagra,species,NA,0.01,marine
Hippolyte_obliquimanus,species,NA,0.01,marine
Menippe_nodifrons,species,NA,0.01,marine
Callinectes_sp.,genus,NA,0.01,marine
Lysmata_sp.,species,NA,0.01,marine
Ostracoda,class,NA,0.001,marine
Bathygobius_soporator,species,NA,0.01,marine
Scartella_cristata,species,NA,0.9,marine
Haemulon_parra,species,NA,0.01,marine
Fissurella_rosea,species,NA,0.001,marine
Callinectes_sp.,genus,NA,0.01,marine
Lysmata_sp.,species,NA,0.01,marine
Olivancillaria_sp.,NA,NA,0.14,marine
Eulithidium_affine,species,NA,0.0018,marine
Sphoeroides_sp.,genus,NA,0.1,marine
Odostomia_sp.,genus,NA,0.0055,marine
Haemulon_parra,species,NA,0.01,marine
Bathygobius_soporator,species,NA,0.01,marine
Tanaidacea,NA,NA,0.01,marine
Idotea,genus,NA,0.01,marine
Zooplankton,NA,NA,0.001,marine
Isopoda,order,NA,0.001,marine
Polychaeta,class,NA,0.0018,marine
Amphitoidae,family,NA,0.0069,marine
Hippolyte_obliquimanus,species,NA,0.01,marine
Gammaridae,family,NA,0.0019,marine
Menippe_nodifrons,species,NA,0.01,marine
Ostracoda,class,NA,0.001,marine
Eriphia_gonagra,species,NA,0.01,marine
Pagurus_sp.,genus,NA,1.15,marine
Scartella_cristata,species,NA,0.9,marine
