consumer,resource,NA,NA,NA
Insecta,class,NA,6e-4,marine
Zooplankton,NA,NA,0.001,marine
Ophiuroidea,class,NA,0.778,marine
Lipophrys_trigloides,species,NA,2.51,marine
Lipophrys_pholis,species,NA,4.58,marine
Coryphoblennius_galerita,species,NA,0.6575,marine
Aulactinia_verrucosa,species,NA,0.2,marine
Actinia_fragacea,species,NA,0.935,marine
Sagartia_elegans,species,NA,0.15,marine
Nemertea,NA,NA,3e-4,marine
Nematoda,NA,NA,0.01,marine
Polychaeta,class,NA,0.0035,marine
Oligochaeta,NA,NA,4e-4,marine
Acanthochitona_crinita,species,NA,0.152,marine
Lepidochitona_cinerea,species,NA,0.162,marine
Leptochiton_algesirensis,species,NA,0.113,marine
Patella_vulgata,species,NA,0.635,marine
Patella_depressa,species,NA,3.14,marine
Patella_ulyssiponensis,species,NA,5.215,marine
Gibbula_umbilicalis,species,NA,0.403,marine
Rissoidae,family,NA,9e-4,marine
Botryllus_schlosseri,species,NA,0.01,marine
Omalogyra_atomus,species,NA,7e-4,marine
Barleeia_sp.,genus,NA,0.002,marine
Aplysia_punctata,species,NA,11.19,marine
Aeolidia_papillosa,species,NA,0.237,marine
Atherina_boyeri,species,NA,0.01,marine
Musculus_costulatus,species,NA,0.0085,marine
Mytilus_galloprovincialis,species,NA,0.156,marine
Cardiidae,family,NA,0.005,marine
Sphaeromatidae,family,NA,0.162,marine
Gammaridae,family,NA,4e-4,marine
Stenothoidae,family,NA,6e-4,marine
Lysianassidae,family,NA,0.0075,marine
Caprella_sp.,genus,NA,2e-4,marine
Gobius_niger,species,NA,0.2,marine
Palaemon_longirostris,species,NA,0.102,marine
Palaemon_elegans,species,NA,1.62,marine
Gobius_paganellus,species,NA,0.285,marine
Pirimela_denticulata,species,NA,0.265,marine
Paracentrotus_lividus,species,NA,2.48,marine
Copepoda,NA,NA,0.001,marine
Chthamalus_sp.,genus,NA,0.01,marine
Insecta,class,NA,6e-4,marine
Turbellaria,class,NA,8e-4,marine
Atherina_boyeri,species,NA,0.01,marine
Polychaeta,class,NA,0.0035,marine
Palaemon_longirostris,species,NA,0.102,marine
Gobius_niger,species,NA,0.2,marine
Gobius_paganellus,species,NA,0.285,marine
Zooplankton,NA,NA,0.001,marine
Aulactinia_verrucosa,species,NA,0.2,marine
Sagartia_elegans,species,NA,0.15,marine
Caprella_sp.,genus,NA,2e-4,marine
Nematoda,NA,NA,0.01,marine
Oligochaeta,NA,NA,4e-4,marine
Musculus_costulatus,species,NA,0.0085,marine
Mytilus_galloprovincialis,species,NA,0.156,marine
Cardiidae,family,NA,0.005,marine
Botryllus_schlosseri,species,NA,0.01,marine
Copepoda,NA,NA,0.001,marine
Chthamalus_sp.,genus,NA,0.01,marine
Lipophrys_pholis,species,NA,4.58,marine
Palaemon_elegans,species,NA,1.62,marine
Asterina_gibbosa,species,NA,0.552,marine
Anemonia_sulcata,species,NA,35.33,marine
Lipophrys_trigloides,species,NA,2.51,marine
Coryphoblennius_galerita,species,NA,0.6575,marine
Aeolidia_papillosa,species,NA,0.237,marine
Turridae,family,NA,0.0015,marine
Nemertea,NA,NA,3e-4,marine
Actinia_equina,species,NA,2.515,marine
Actinia_fragacea,species,NA,0.935,marine
Ophiuroidea,class,NA,0.778,marine
Gammaridae,family,NA,4e-4,marine
Lysianassidae,family,NA,0.0075,marine
Patella_vulgata,species,NA,0.635,marine
