consumer,resource,NA,NA,NA,NA
Zooplankton,NA,NA,0.001,marine,2
Batzella_inops,species,NA,0.01,marine,2
Anemonia_sargassensis,species,NA,0.369,marine,2
Polychaeta,class,NA,0.01,marine,2
Tanaidacea,NA,NA,6e-4,marine,2
Gammaridae,family,NA,5e-4,marine,3
Caprella_sp.,genus,NA,2e-4,marine,2
Palaemon_elegans,species,NA,0.25,marine,3
Eriphia_verrucosa,species,NA,0.01,marine,2
Pirimela_denticulata,species,NA,0.4,marine,2
Acanthonyx_lunulatus,species,NA,1.59,marine,2
Ostracoda,class,NA,0.001,marine,3
Insecta,class,NA,2e-4,marine,3
Amphipholis_squamata,species,NA,0.0016,marine,2
Lipophrys_pholis,species,NA,5.96,marine,3
Gobius_sp.,genus,NA,0.3,marine,3
Thalassoma_pavo,species,NA,0.01,marine,3
Liza_ramada,species,NA,0.38,marine,3
Stramonita_haemastoma,species,NA,7.5,marine,2
