consumer,resource,NA,NA,NA
Insecta,class,NA,0.01,marine
Zooplankton,NA,NA,0.001,marine
Ophiuroidea,class,NA,0.06,marine
Lipophrys_pholis,species,NA,2.4,marine
Gobius_paganellus,species,NA,0.3,marine
Nematoda,NA,NA,0.01,marine
Polychaeta,class,NA,0.01,marine
Oligochaeta,NA,NA,0.01,marine
Acanthochitona_crinita,species,NA,0.07,marine
Patella_ulyssiponensis,species,NA,0.0012,marine
Gibbula_umbilicalis,species,NA,0.09,marine
Rissoidae,family,NA,0.003,marine
Nucella_sp.,genus,NA,0.0065,marine
Turridae,family,NA,0.0042,marine
Tricolia_pullus,species,NA,0.012,marine
Omalogyra_atomus,species,NA,8e-4,marine
Barleeia_sp.,genus,NA,0.005,marine
Musculus_costulatus,species,NA,0.008,marine
Mytilus_galloprovincialis,species,NA,0.011,marine
Cardiidae,family,NA,0.007,marine
Tanaidacea,NA,NA,0.01,marine
Sphaeromatidae,family,NA,0.02,marine
Anthura_sp.,genus,NA,0.01,marine
Ampithoidae,family,NA,0.01,marine
Gammaridae,family,NA,0.001,marine
Stenothoidae,family,NA,0.01,marine
Calliopidae,family,NA,0.0035,marine
Palaemon_longirostris,species,NA,0.26,marine
Palaemon_elegans,species,NA,0.12,marine
Maja_squinado,species,NA,0.61,marine
Insecta,class,NA,0.01,marine
Anemonia_sulcata,species,NA,0.4,marine
Polychaeta,class,NA,0.01,marine
Lipophrys_pholis,species,NA,2.4,marine
Palaemon_longirostris,species,NA,0.26,marine
Palaemon_elegans,species,NA,0.12,marine
Gobius_paganellus,species,NA,0.3,marine
Zooplankton,NA,NA,0.001,marine
Gammaridae,family,NA,0.001,marine
Ophiuroidea,class,NA,0.06,marine
Nematoda,NA,NA,0.01,marine
Oligochaeta,NA,NA,0.01,marine
Musculus_costulatus,species,NA,0.008,marine
Mytilus_galloprovincialis,species,NA,0.011,marine
Cardiidae,family,NA,0.007,marine
Solecurtus_strigilatus,species,NA,0.01,marine
Venerupis_sp.,genus,NA,0.06,marine
Tanaidacea,NA,NA,0.01,marine
Maja_squinado,species,NA,0.61,marine
Turridae,family,NA,0.0042,marine
Ampithoidae,family,NA,0.01,marine
Nucella_sp.,genus,NA,0.0065,marine
