consumer,resource,NA,NA,NA
Zooplankton,NA,NA,0.001,marine
Polychaeta,class,NA,8e-4,marine
Sabellidae,family,NA,6e-4,marine
Spirorbis_sp.,genus,NA,3e-4,marine
Oligochaeta,NA,NA,7e-4,marine
Fissurella_rosea,species,NA,0.0015,marine
Mangelia_sp.,genus,NA,0.0064,marine
Eulithidium_affine,species,NA,4e-4,marine
Brachidontes_sp.,genus,NA,0.001,marine
Tanaidacea,NA,NA,0.0015,marine
Isopoda,order,NA,6e-4,marine
Gammaridae,family,NA,8e-4,marine
Callinectes_ornatus,species,NA,0.5,marine
Bathygobius_soporator,species,NA,0.54,marine
Pagurus_sp.,genus,NA,0.79,marine
Fissurella_rosea,species,NA,0.0015,marine
Mangelia_sp.,genus,NA,0.0064,marine
Stramonita_haemastoma,species,NA,2.04,marine
Eulithidium_affine,species,NA,4e-4,marine
Phallusia_nigra,species,NA,0.01,marine
Brachidontes_sp.,genus,NA,0.001,marine
Tanaidacea,NA,NA,0.0015,marine
Zooplankton,NA,NA,0.001,marine
Isopoda,order,NA,6e-4,marine
Polychaeta,class,NA,8e-4,marine
Sabellidae,family,NA,6e-4,marine
Spirorbis_sp.,genus,NA,3e-4,marine
Oligochaeta,NA,NA,7e-4,marine
Eudistoma_vannamei,species,NA,0.01,marine
Callinectes_ornatus,species,NA,0.5,marine
Polysyncraton_amethysteum,species,NA,4.65,marine
Gammaridae,family,NA,8e-4,marine
Bathygobius_soporator,species,NA,0.54,marine
