consumer,resource,NA,NA,NA
Achipteria_coleoptrata,species,adults,5e-5,terrestrial belowground
Agelenidae_sp._(juv),family,juveniles,0.009143081,terrestrial belowground
Amaurobius_sp._(juv),genus,juveniles,0.012068147,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Aporrectodea_caliginosa_(juv)_{xxxl},species,juveniles,0.207777778,terrestrial belowground
Athous_sp._(juv),genus,juveniles,8.75669e-4,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Athous_vittatus_(juv),species,juveniles,0.007401825,terrestrial belowground
Athous_zebei_(juv)_{m},species,juveniles,0.004052368,terrestrial belowground
Atropacarus_striculus,species,adults,2.49e-5,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Ballus_chalybeius,species,adults,0.004670553,terrestrial belowground
Ballus_chalybeius_(juv),species,juveniles,0.001238989,terrestrial belowground
Brachychthoniidae_spp.,family,adults,7.11e-6,terrestrial belowground
Brachysomus_sp.,genus,adults,0.005330532,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground
Centomerus_sylvaticus,species,adults,0.004287797,terrestrial belowground
Ceratophysella_denticulata,species,adults,5.96e-6,terrestrial belowground
Chamobates_cuspidatus,species,adults,1.55e-5,terrestrial belowground
Chamobates_voigtsi,species,adults,1.17e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Coelotes_sp._(juv)_{xl},genus,juveniles,0.018715775,terrestrial belowground
Coleoptera_sp.,order,adults,0.001535648,terrestrial belowground
Curculionidae_sp.,family,adults,0.006092829,terrestrial belowground
Damaeus_riparius,species,adults,2.16929e-4,terrestrial belowground
Dictyna_latens,species,adults,0.002855567,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Domene_scabricollis,species,adults,0.003846051,terrestrial belowground
Elateridae_sp1_(juv)_{l},family,juveniles,0.01092301,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Epicrius_sp._(juv),genus,juveniles,3.7e-6,terrestrial belowground
Eupelops_plicatus,species,adults,7.89e-5,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
Folsomia_spinosa,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Gamasina_sp._(juv),family,juveniles,5.62e-6,terrestrial belowground
Geholaspis_mandibularis,species,adults,7.64e-5,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geophilus_flavus,species,adults,0.007949148,terrestrial belowground
Geophilus_insculptus,species,adults,0.005906476,terrestrial belowground
Geophilus_ribauti,species,adults,0.004253993,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Glomeris_connexa,species,adults,3.81907e-4,terrestrial belowground
Glomeris_sp.,genus,adults,0.131905,terrestrial belowground
Gyrohypnus_sp._(juv),genus,juveniles,0.001929925,terrestrial belowground
Harpactea_lepida_(juv)_large,species,juveniles,0.004962887,terrestrial belowground
Hypochthonius_rufulus,species,adults,2.51e-5,terrestrial belowground
Isotomidae_sp.,family,adults,3.27e-6,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Julidae_sp._(juv)_{l},family,juveniles,0.001585562,terrestrial belowground
Lamprohiza_splendidula_(juv),species,juveniles,5.13793e-4,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Liacarus_xylariae,species,adults,1.03721e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Lipothrix_lubbocki,species,adults,1.11e-5,terrestrial belowground
Lithobius_cf._crassipes_(juv),species,juveniles,9.51286e-4,terrestrial belowground
Lithobius_cf._dentatus_(juv),species,juveniles,0.003039922,terrestrial belowground
Lithobius_crassipes,species,adults,0.003348347,terrestrial belowground
Lithobius_mutabilis,species,adults,0.004660424,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lithobius_sp2_{l},genus,adults,1.57031e-4,terrestrial belowground
Lysigamasus_lapponicus,species,adults,5.21e-5,terrestrial belowground
Lysigamasus_sp._(juv),genus,juveniles,2.42e-5,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Melogona_cf._voigti,species,adults,0.001341257,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Metabelba_pulverosa,species,adults,3.53e-5,terrestrial belowground
Micranurida_cf_sensillata,species,adults,7.89e-6,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Nargus_anisotomoides,species,adults,0.001385543,terrestrial belowground
Neelides_minutus,species,adults,1.52e-5,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Onychiuridae,family,adults,6.75e-6,terrestrial belowground
Ophidiotrichus_tectus,species,adults,7.78e-6,terrestrial belowground
Oppiella_falcata,species,adults,6.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oppiella_subpectinata,species,adults,1.52e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Othius_subuliformis,species,adults,0.003693547,terrestrial belowground
