consumer,resource,NA,NA,NA
Carabus_granulatus,species,adults,0.066357541,terrestrial belowground
Carabus_nemoralis,species,adults,0.16475,terrestrial belowground
Deroceras_reticulatum,species,adults,0.01240611,terrestrial belowground
Family_Curculionidae,family,adults,0.001947826,terrestrial belowground
Order_Collembola,order,adults,2.88e-5,terrestrial belowground
Order_Diplopoda,order,adults,0.006822842,terrestrial belowground
Order_Diptera,order,larvae,1.84771e-4,terrestrial belowground
Order_Enchytraeidae,order,adults,2.69758e-4,terrestrial belowground
Order_Nematoda,order,adults,4.29e-5,terrestrial belowground
Order_Oligochaeta,order,adults,0.009954127,terrestrial belowground
Oribatidae,family,adults,3.95e-5,terrestrial belowground
Porcellio_scaber,species,adults,0.00615,terrestrial belowground
Order_Aranae,order,adults,2.30769e-4,terrestrial belowground
Order_Coleoptera_larvae,order,larvae,6.65019e-4,terrestrial belowground
Order_Diptera_larvae,order,larvae,0.002035963,terrestrial belowground
Bembidion_lampros,species,adults,0.00161,terrestrial belowground
Family_Aphididae,family,adults,1.79706e-4,terrestrial belowground
Order_Acari,order,adults,5.43e-5,terrestrial belowground
Order_Isopoda,order,adults,0.006476087,terrestrial belowground
Order_Pseudoscorpionidae,order,adults,4e-4,terrestrial belowground
Order_Lepidoptera_larvae,order,larvae,0.022066667,terrestrial belowground
Order_Hemiptera,order,adults,7.38978e-4,terrestrial belowground
Family_Delphacidae,family,adults,3.66667e-4,terrestrial belowground
Family_Helidae,family,adults,0.4462,terrestrial belowground
Ophyiulus_pilosus,species,adults,0.007751053,terrestrial belowground
Order_Hymenoptera,order,larvae,9.73347e-4,terrestrial belowground
Order_Gastropoda,order,adults,0.019680046,terrestrial belowground
Order_Opiliones,order,adults,0.001294792,terrestrial belowground
Family_Ptiliidae,family,adults,1.0125e-4,terrestrial belowground
Porcellio_scaber,species,NA,0.00615,terrestrial belowground
Order_Nematoda,order,NA,4.29e-5,terrestrial belowground
Order_Oligochaeta,order,NA,0.009954127,terrestrial belowground
Arion_distinctus,species,adults,0.010973750000000001,terrestrial belowground
Arion_subfuscus,species,adults,0.031076574,terrestrial belowground
Family_Staphylinidae,family,adults,5.22709e-4,terrestrial belowground
Abax_parallelepipedus,species,adults,0.085614286,terrestrial belowground
Agonum_muelleri,species,adults,0.00605,terrestrial belowground
Agonum_viduum,species,adults,0.00595,terrestrial belowground
Amara_plebja,species,adults,0.0058,terrestrial belowground
Bembidion_lampros,species,adults,0.00161,terrestrial belowground
Carabus_granulatus,species,adults,0.066357541,terrestrial belowground
Carabus_nemoralis,species,adults,0.16475,terrestrial belowground
Deroceras_reticulatum,species,adults,0.01240611,terrestrial belowground
Family_Amaurobiidae,family,adults,0.0085,terrestrial belowground
Family_Anthocoridae,family,NA,1e-4,terrestrial belowground
Family_Clubionidae,family,adults,8.44e-5,terrestrial belowground
Family_Coreidae,family,adults,0.0012,terrestrial belowground
Family_Dictynidae,family,adults,1.08889e-4,terrestrial belowground
Family_Elateridae,family,adults,0.002710417,terrestrial belowground
Family_Formicidae,family,adults,1.21605e-4,terrestrial belowground
Family_Gerridae,family,adults,0.004042857,terrestrial belowground
Family_Gnaphosidae,family,adults,1.16667e-4,terrestrial belowground
Family_Gyrinidae,family,adults,0.0015,terrestrial belowground
Family_Hydrometridae,family,adults,0.001475,terrestrial belowground
Family_Linyphiidae,family,adults,1.35357e-4,terrestrial belowground
Family_Lithobiidae,family,adults,0.0062,terrestrial belowground
Family_Philodromidae,family,adults,0.001525,terrestrial belowground
Family_Pselaphidae,family,adults,8.25e-5,terrestrial belowground
Family_Scydmaenidae,family,adults,2.33333e-4,terrestrial belowground
Family_Silphidae,family,adults,0.027933333,terrestrial belowground
