consumer,resource,NA,NA,NA
Achipteria_coleoptrata,species,adults,5e-5,terrestrial belowground
Agriotes_aterrimus_(juv),species,juveniles,0.003631715,terrestrial belowground
Agriotes_sp._(juv),genus,juveniles,0.001333964,terrestrial belowground
Allacma_fusca,species,adults,1.02e-5,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Arctoseius_magnanalis,species,adults,1.64e-5,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Brachychthoniidae_spp.,family,adults,7.11e-6,terrestrial belowground
Brachyderinae_sp.,family,adults,0.007247949,terrestrial belowground
Campodea_sp._{l},genus,adults,0.002292383,terrestrial belowground
Carabodes_ornatus,species,adults,7.15e-5,terrestrial belowground
Chamobates_voigtsi,species,adults,1.17e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Coleoptera_sp.,order,adults,0.001535648,terrestrial belowground
Cossoninae_sp.,family,adults,0.004231509,terrestrial belowground
Cryptops_hortensis,species,adults,0.006138127,terrestrial belowground
Dalopius_marginatus_(juv)_{l},species,juveniles,0.007338728,terrestrial belowground
Dalopius_marginatus_(juv)_{m},species,juveniles,1.84087e-4,terrestrial belowground
Dendrodrilus_rubidus_(juv),species,juveniles,0.04,terrestrial belowground
Discus_rotundatus_(juv),species,juveniles,0.003997226,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Entomobrya_cf._multifasciata,species,adults,6.75e-6,terrestrial belowground
Entomobryidae_(juv),family,juveniles,6.75e-6,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Folsomia_quadrioculata,species,adults,5.41e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Gnaphosidae_sp._(juv),family,juveniles,0.004960839,terrestrial belowground
Hypoaspis_aculeifer,species,adults,4.51e-5,terrestrial belowground
Hypoaspis_aculeifer_(juv),species,juveniles,2.12e-5,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Lasioseius_lawrencei,species,adults,1.11e-5,terrestrial belowground
Leitneria_granulata,species,adults,5.96e-6,terrestrial belowground
Leitneria_granulata_(juv),species,juveniles,4.8e-6,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Leptacinus_sp._(juv),genus,juveniles,4.5783e-4,terrestrial belowground
Leptogamasus_sp.,genus,adults,2.92e-5,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Lithobius_calcaratus,species,adults,0.004475885,terrestrial belowground
Lithobius_cf._mutabilis,species,adults,0.004364085,terrestrial belowground
Lithobius_curtipes_{m},species,adults,5.49987e-4,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lysigamasus_runcatellus,species,adults,4.31e-5,terrestrial belowground
Lysigamasus_sp.,genus,adults,2.47e-5,terrestrial belowground
Macrargus_rufus,species,adults,0.004556828,terrestrial belowground
Macrocheles_cf._opacus_aciculatus,species,adults,5.2e-5,terrestrial belowground
Macrocheles_opacus,species,adults,6e-5,terrestrial belowground
Megalothorax_minimus,species,adults,1.52e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Metabelba_pulverosa,species,adults,3.53e-5,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Micreremus_gracilior,species,adults,1.27e-5,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neobisium_carcinoides,species,adults,0.001549189,terrestrial belowground
Neobisium_sp.,genus,adults,0.001603525,terrestrial belowground
Nesovitrea_hammonis_(juv),species,juveniles,0.001439063,terrestrial belowground
Nothrus_silvestris,species,adults,8.43e-5,terrestrial belowground
Notiophilus_biguttatus,species,adults,0.009963206,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oppiella_marginedentata,species,adults,5.68e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Oxypoda_sp.,genus,adults,4.26638e-4,terrestrial belowground
Pachylaelaps_longisetosus,species,adults,6.06e-5,terrestrial belowground
Parasitidae_(juv)_{s},family,juveniles,2.7e-5,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{xs},family,juveniles,6.46e-6,terrestrial belowground
Pergamasus_norvegicus,species,adults,3.02116e-4,terrestrial belowground
Phalangiidae_sp._(juv),family,juveniles,0.005966949,terrestrial belowground
Phthiracarus_lentulus,species,adults,2.28193e-4,terrestrial belowground
Phthiracarus_longulus,species,adults,6.8e-5,terrestrial belowground
Polydesmus_complanatus,species,adults,0.032937,terrestrial belowground
Polyxenus_lagurus,species,adults,2.78e-5,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_sp.,genus,adults,8.73e-6,terrestrial belowground
Rhysotritia_duplicata,species,adults,1.73747e-4,terrestrial belowground
Robertus_lividus,species,adults,0.008396656,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Scolopendrella_cf._subnuda_{s},species,adults,2.33e-5,terrestrial belowground
Staphylinidae_sp._(juv)_{l},family,juveniles,0.047641095,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Steganacarus_magnus,species,adults,4.634e-4,terrestrial belowground
