consumer,resource,NA,NA,NA
Abax_parallelepipedus,species,adults,0.427211499,terrestrial belowground
Adoristes_ovatus,species,adults,6.44e-5,terrestrial belowground
Agriotes_sp._(juv),genus,juveniles,0.001333964,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Atheta_fungi,species,adults,6.9019e-4,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Athous_sp._(juv),genus,juveniles,8.75669e-4,terrestrial belowground
Athous_subfuscus_(juv)_{l},species,juveniles,0.00467099,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Carabodes_labyrinthicus,species,adults,4.35e-5,terrestrial belowground
Carabodes_ornatus,species,adults,7.15e-5,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Dalopius_marginatus_(juv)_{l},species,juveniles,0.007338728,terrestrial belowground
Dicymbium_brevisetosum,species,adults,0.001076934,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Elateridae_sp1_(juv)_{l},family,juveniles,0.01092301,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Entomobrya_quinquelineata,species,adults,4.75e-6,terrestrial belowground
Entomobrya_sp.,genus,adults,6.75e-6,terrestrial belowground
Erigonella_hiemalis,species,adults,0.001322539,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Euophrys_herbigrada,species,adults,0.004108892,terrestrial belowground
Eupelops_hirtus,species,adults,2.41607e-4,terrestrial belowground
Eupelops_torulosus,species,adults,9.55e-5,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
Friesea_claviseta,species,adults,4.34e-6,terrestrial belowground
Friesea_mirabilis,species,adults,6.36e-6,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geholaspis_longispinosus,species,adults,1.12778e-4,terrestrial belowground
Geholaspis_longispinosus_(juv),species,juveniles,3.95e-5,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
Leptacinus_sp._(juv),genus,juveniles,4.5783e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Lipothrix_lubbocki,species,adults,1.11e-5,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Lysigamasus_vagabundus,species,adults,5.29e-5,terrestrial belowground
Mesaphorura_macrochaeta,species,adults,1.46e-5,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Mesaphorura_yosii,species,adults,1.43e-6,terrestrial belowground
Metellina_segmentata,species,adults,0.004189325,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Micraphorura_absoloni,species,adults,3.88e-6,terrestrial belowground
Micrargus_herbigradus,species,adults,0.001961535,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neon_reticulatus,species,adults,0.00188068,terrestrial belowground
Notiophilus_rufipes_(juv),species,juveniles,0.003606752,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Paratullbergia_macdougalli,species,adults,2.7e-6,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Philodromus_dispar,species,adults,0.013387849,terrestrial belowground
Phthiracarus_longulus,species,adults,6.8e-5,terrestrial belowground
Platynothrus_peltifer,species,adults,1.11057e-4,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
Protaphorura_armata,species,adults,8.73e-6,terrestrial belowground
Pterostichinae_sp.,family,adults,0.088703415,terrestrial belowground
Rhysotritia_duplicata,species,adults,1.73747e-4,terrestrial belowground
root_feeding_nematodes,NA,NA,2.35e-7,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Scheloribates_initialis,species,adults,4.24e-5,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Scolopendrella_cf._subnuda_{s},species,adults,2.33e-5,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Stenus_sp.,genus,adults,0.001769014,terrestrial belowground
Stilicus_rufipes,species,adults,0.003846051,terrestrial belowground
Tachyusa_sp._(juv),genus,juveniles,1.98338e-4,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Trachelipus_sp.,genus,adults,0.009576654,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{xs},species,juveniles,3.57e-6,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Veigaia_planicola_(juv),species,juveniles,1.03e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Zercon_cf_peltatus,species,adults,1.34e-5,terrestrial belowground
Abax_parallelepipedus,species,adults,0.427211499,terrestrial belowground
Lithobius_sp.,genus,adults,0.00359344,terrestrial belowground
Schendyla_nemorensis,species,adults,0.005111424,terrestrial belowground
Notiophilus_rufipes_(juv),species,juveniles,0.003606752,terrestrial belowground
Othius_sp._(juv)_{m},genus,juveniles,0.002792224,terrestrial belowground
Diplocephalus_picinus,species,adults,0.001612679,terrestrial belowground
Micrargus_herbigradus,species,adults,0.001961535,terrestrial belowground
Microneta_viaria,species,adults,0.001863227,terrestrial belowground
Neon_reticulatus,species,adults,0.00188068,terrestrial belowground
Stenus_sp.,genus,adults,0.001769014,terrestrial belowground
Stilicus_rufipes,species,adults,0.003846051,terrestrial belowground
Athous_subfuscus_(juv)_{l},species,juveniles,0.00467099,terrestrial belowground
Staphylinidae_spec,family,adults,0.004003596,terrestrial belowground
Pterostichinae_sp.,family,adults,0.088703415,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Salticidae_sp._(juv),family,juveniles,0.001820737,terrestrial belowground
Metellina_segmentata,species,adults,0.004189325,terrestrial belowground
Euophrys_herbigrada,species,adults,0.004108892,terrestrial belowground
Philodromus_dispar,species,adults,0.013387849,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Parisotoma_notabilis,species,adults,2.41e-6,terrestrial belowground
predacious_nematodes,NA,NA,3.56e-6,terrestrial belowground
omnivorous_nematodes,NA,NA,6.02e-5,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Atheta_fungi,species,adults,6.9019e-4,terrestrial belowground
Tapinocyba_insecta,species,adults,0.001163738,terrestrial belowground
Erigonella_hiemalis,species,adults,0.001322539,terrestrial belowground
Dicymbium_brevisetosum,species,adults,0.001076934,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Tachyusa_sp._(juv),genus,juveniles,1.98338e-4,terrestrial belowground
Linyphiidae_(juv),family,juveniles,5.19895e-4,terrestrial belowground
Leptacinus_sp._(juv),genus,juveniles,4.5783e-4,terrestrial belowground
Linyphiidae_cf_Erigoniinae_(juv)_{m},family,juveniles,2.20271e-4,terrestrial belowground
Friesea_mirabilis,species,adults,6.36e-6,terrestrial belowground
Mesaphorura_sp.,species,adults,1.46e-5,terrestrial belowground
Micranurida_pygmaea,species,adults,5.04e-6,terrestrial belowground
Lysigamasus_vagabundus,species,adults,5.29e-5,terrestrial belowground
Trachytes_aegrota,species,adults,3.7e-5,terrestrial belowground
Trachytes_aegrota_(juv)_{xs},species,juveniles,3.57e-6,terrestrial belowground
Uropoda_minima,species,adults,1.34e-5,terrestrial belowground
Uropoda_minima_(juv),species,juveniles,7.91e-6,terrestrial belowground
Veigaia_cerva_(juv),species,juveniles,3.3e-5,terrestrial belowground
Veigaia_nemorensis,species,adults,4.83e-5,terrestrial belowground
Veigaia_nemorensis_(juv),species,juveniles,1.79e-5,terrestrial belowground
Zercon_cf_gurensis,species,adults,1.22e-5,terrestrial belowground
Dissorhina_ornata,species,adults,1.17e-5,terrestrial belowground
Oribatida_sp._(juv),order,juveniles,7.36e-7,terrestrial belowground
Microppia_minus,species,adults,3.83e-6,terrestrial belowground
Oppiella_nova,species,adults,8.99e-6,terrestrial belowground
Geholaspis_longispinosus_(juv),species,juveniles,3.95e-5,terrestrial belowground
Geholaspis_longispinosus,species,adults,1.12778e-4,terrestrial belowground
Veigaia_planicola_(juv),species,juveniles,1.03e-5,terrestrial belowground
Zercon_cf_peltatus,species,adults,1.34e-5,terrestrial belowground
Friesea_claviseta,species,adults,4.34e-6,terrestrial belowground
Oppiella_propinqua,species,adults,1.08e-5,terrestrial belowground
Suctobelbella_sp.,genus,adults,6.17e-6,terrestrial belowground
Mesaphorura_yosii,species,adults,1.43e-6,terrestrial belowground
Mesaphorura_macrochaeta,species,adults,1.46e-5,terrestrial belowground
Pergamasinae_(juv)_{s},family,juveniles,1.87e-5,terrestrial belowground
Paratullbergia_macdougalli,species,adults,2.7e-6,terrestrial belowground
