consumer,resource,NA,NA,NA
Adoristes_ovatus,species,adults,6.44e-5,terrestrial belowground
amoebae,NA,NA,2.8e-8,terrestrial belowground
Atheta_sp._(juv),genus,juveniles,1.75231e-4,terrestrial belowground
Athous_sp._(juv),genus,juveniles,8.75669e-4,terrestrial belowground
Athous_subfuscus_(juv)_{m},species,juveniles,4.71002e-4,terrestrial belowground
Athous_zebei_(juv)_{m},species,juveniles,0.004052368,terrestrial belowground
bacterivorous_nematodes,NA,NA,8.52e-7,terrestrial belowground
Blaniulidae_sp._(juv),family,juveniles,1.38541e-4,terrestrial belowground
Carabidae_sp.,family,adults,0.065971077,terrestrial belowground
Carabidae_sp._(juv),family,juveniles,0.623319917,terrestrial belowground
Carabodes_labyrinthicus,species,adults,4.35e-5,terrestrial belowground
Carabodes_ornatus,species,adults,7.15e-5,terrestrial belowground
Cepheus_cepheiformes,species,adults,7.6e-5,terrestrial belowground
Ceratinella_scabrosa,species,adults,4.90491e-4,terrestrial belowground
ciliates,NA,NA,2.63e-9,terrestrial belowground
Clubionidae_(juv),family,juveniles,0.003435355,terrestrial belowground
Coleoptera_sp.,order,adults,0.001535648,terrestrial belowground
Conosoma_testaceum,species,adults,0.001056938,terrestrial belowground
Dalopius_marginatus_(juv)_{m},species,juveniles,1.84087e-4,terrestrial belowground
Elateridae_sp1_(juv)_{l},family,juveniles,0.01092301,terrestrial belowground
Enchytraeidae,family,NA,-999,terrestrial belowground
Euophrys_frontalis,species,adults,0.00313298,terrestrial belowground
Euophrys_herbigrada,species,adults,0.004108892,terrestrial belowground
Euryopis_flavomaculata,species,adults,0.006459925,terrestrial belowground
flagellates,NA,NA,3.63e-7,terrestrial belowground
fungivorous_nematodes,NA,NA,5.35e-7,terrestrial belowground
Geophilomorpha_sp.,order,adults,0.006669259,terrestrial belowground
Geostiba_circellaris,species,adults,0.001056938,terrestrial belowground
Hahniidae_sp._(juv),family,juveniles,6.2287e-4,terrestrial belowground
Isotomiella_minor,species,adults,3.27e-6,terrestrial belowground
Julidae_sp.,family,adults,0.00617,terrestrial belowground
Lepidocyrtus_cyaneus,species,adults,8.99e-6,terrestrial belowground
Lepidocyrtus_lanuginosus,species,adults,8.99e-6,terrestrial belowground
