consumer,resource,NA,NA,NA
Insecta,class,NA,0.01,marine
Zooplankton,NA,NA,0.001,marine
Ophiuroidea,class,NA,0.07,marine
Paracentrotus_lividus,species,NA,11.03,marine
Botryllus_schlosseri,species,NA,0.01,marine
Nematoda,NA,NA,0.01,marine
Polychaeta,class,NA,0.012,marine
Oligochaeta,NA,NA,7e-4,marine
Acanthochitona_crinita,species,NA,0.02,marine
Lepidochitona_cinerea,species,NA,0.13,marine
Leptochiton_algesirensis,species,NA,0.01,marine
Patella_ulyssiponensis,species,NA,1.18,marine
Gibbula_umbilicalis,species,NA,0.22,marine
Rissoidae,family,NA,0.003,marine
Barleeia_sp.,genus,NA,0.003,marine
Aplysia_punctata,species,NA,1.67,marine
Musculus_costulatus,species,NA,0.006,marine
Mytilus_galloprovincialis,species,NA,0.02,marine
Modiolula_phaseolina,species,NA,0.34,marine
Barnea_candida,species,NA,0.01,marine
Angulus_tenuis,species,NA,0.0074,marine
Turtonia_minuta,species,NA,0.0011,marine
Sphaeromatidae,family,NA,0.017,marine
Munnidae,family,NA,3e-4,marine
Ampithoidae,family,NA,3e-4,marine
Gammaridae,family,NA,4e-4,marine
Stenothoidae,family,NA,0.01,marine
Palaemon_longirostris,species,NA,1.19,marine
Gobius_paganellus,species,NA,0.48,marine
Carcinus_maenas,species,NA,0.166,marine
Nassariidae,family,NA,0.01,marine
Actinia_fragacea,species,NA,0.01,marine
Insecta,class,NA,0.01,marine
Turbellaria,class,NA,0.001,marine
Polychaeta,class,NA,0.012,marine
Palaemon_longirostris,species,NA,1.19,marine
Gobius_paganellus,species,NA,0.48,marine
Lepadogaster_lepadogaster,species,NA,0.05,marine
Carcinus_maenas,species,NA,0.166,marine
Zooplankton,NA,NA,0.001,marine
Aulactinia_verrucosa,species,NA,0.36,marine
Actinothoe_sphyrodeta,species,NA,0.01,marine
Ophiuroidea,class,NA,0.07,marine
Nematoda,NA,NA,0.01,marine
Oligochaeta,NA,NA,7e-4,marine
Musculus_costulatus,species,NA,0.006,marine
Mytilus_galloprovincialis,species,NA,0.02,marine
Modiolula_phaseolina,species,NA,0.34,marine
Barnea_candida,species,NA,0.01,marine
Botryllus_schlosseri,species,NA,0.01,marine
Angulus_tenuis,species,NA,0.0074,marine
Turtonia_minuta,species,NA,0.0011,marine
Turritellidae,family,NA,0.002,marine
Marthasterias_glacialis,species,NA,0.71,marine
Turridae,family,NA,0.0048,marine
Xantho_pilipes,species,NA,0.01,marine
Gammaridae,family,NA,4e-4,marine
Anemonia_sulcata,species,NA,20.67,marine
